اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),i nouval,Stainless steel frying pan with a long handle size 20,مقلايه - البيت 20,Premium Cookware Products Stainless steel 10/18 الفئة مطبخ (أدوات طهي),Piece,,499.0,0,جنيه,,page_13.jpg,flyer_10997,,,90.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:13,,,,,,0.4635075000000001,0.5434590453741898,0.0607749999999999,0.0119304655274013,1.0,1f0fd81a4adf2e91,e03f6079-b4d2-41db-8565-03c8cb823aa0,100.0,90.0,99.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,100.0,100.0,100.0,100.0,100.0,,99.0,,,,,,,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:39,البيبي (مستلزمات),Happies,Happy Baby Diapers Extra Large Diaper 58,حفاضات اطفال هابيز كبير جدا حفاضه ٥٨,member of INDEVCO group,58 count,,499.7,0,جنيه,,page_41.jpg,flyer_11083,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:18,,,,,,0.665,0.425,0.2510000000000001,0.03,1.0,c2d87ee3498be5c7,df193c03-cee4-45b7-9032-30f9b5c49dad,76.0,77.0,93.0,,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,76.0,,73.0,,,,93.0,,,,,,,,,Baby Diapers,,البيبي (مستلزمات),رضع وحديثو الولادة,حفاضات,0.97,CATALOG_OVERRIDE,AR,0.0,,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:39,البيبي (مستلزمات),Happies,Happy Baby Diapers Extra Large Diaper 58,حفاضات اطفال هابيز كبير جدا حفاضه ٥٨,member of INDEVCO group,,,499.7,0,جنيه,,page_42.jpg,flyer_11083,,,70.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:18,,,,,,0.6628000000000001,0.4249881164587046,0.24816,0.0272976827094474,1.0,4d87484cee6314bb,6a6cf015-dc6a-499a-8959-aeff5c9cd95c,69.0,70.0,82.0,,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,69.0,,65.0,,,,82.0,,,,,,,,,Baby Diapers,,البيبي (مستلزمات),رضع وحديثو الولادة,حفاضات,0.97,CATALOG_OVERRIDE,AR,0.0,,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:39,غسيل الأطباق,Ludwik,Ludwik All in One Dishwasher Tablets (30 Tablets / Lemon / Mint) Special Offer 60 Tablets,لودفيك اقراص غساله اطباق All in One (30 قرص / ليمون / نعناع) Special Offer 60 قرص,عدد غسلات أكتر = توفير أكتر,60 قرص,,504.0,0,جنيه,,page_46.jpg,flyer_11083,,,71.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:19,,,,,,0.5,0.275,0.265,0.0269999999999999,1.0,29846341a85e85f7,abd72aec-becc-4cb0-a3e2-87ff984f14ad,52.0,71.0,70.0,,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,52.0,,60.0,,62.0,,70.0,,,,,,,,,Dishwashing Tablets,,مطبخ (أجهزة),غسيل أطباق,غساله اطباق,0.875,RULE_FUZZY,AR,0.0,,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:38,البيبي (مستلزمات),Molfix,"Molfix Premium Pants Mega Pack (Medium, Maxi, or Junior)",مولفيكس بريميوم بانتس ميجا باك (وسط، ماكسي، او جونيور),,74 or 58 Count,,504.95,0,جنيه,,page_40.jpg,flyer_11083,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:17,,,,,,0.388,0.4500000000000001,0.234,0.0249999999999999,1.0,ed777fbf1db01a35,fba6fe0d-e320-4f53-9926-0f8c38be0754,68.0,88.0,95.0,,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,68.0,100.0,72.0,100.0,98.0,,95.0,,,,,,,,,Diapers,,البيبي (مستلزمات),رضع وحديثو الولادة,حفاضات,0.95,FUZZY,AR,0.0,,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:38,البيبي (مستلزمات),Molfix,"Molfix Premium Mega Pack (Medium, Maxi, or Junior)",مولفيكس بريميوم ميجا باك (وسط، ماكسي، او جونيور),,76 or 60 Count,,504.95,0,جنيه,,page_40.jpg,flyer_11083,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:17,,,,,,0.095,0.4500000000000001,0.21,0.0249999999999999,1.0,a38a30c734cca430,fba6fe0d-e320-4f53-9926-0f8c38be0754,46.0,88.0,77.0,,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,46.0,92.0,62.0,84.0,70.0,,77.0,,,,,,,,,Diapers,,البيبي (مستلزمات),رضع وحديثو الولادة,حفاضات,0.95,FUZZY,AR,0.0,,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:39,البيبي (مستلزمات),BabyJoy,BabyJoy Super Absorbency Diaper,٧٦ حفاض مقاس ٥,بنهتم باللي يهمك صحة عيلتك ونظافة بيتك,76 diapers,,509.95,0,جنيه,,page_45.jpg,flyer_11083,,,70.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:20,,,,,,0.755,0.955,0.032,0.0280000000000001,1.0,ee3ceb786c09a543,5d3b6aef-0cab-4ddb-9acc-3077e06b893d,78.0,70.0,92.0,,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,78.0,,83.0,,,,92.0,,,,,,,,,Diapers,,البيبي (مستلزمات),رضع وحديثو الولادة,حفاضات,0.95,FUZZY,OCR+EN,0.0,,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:38,البيبي (مستلزمات),Molfix,Molfix Mega Pack (Extra Large or Pants),مولفيكس ميجا باك (اكسترا لارج او بانتس),,70 Count,,509.95,0,جنيه,,page_40.jpg,flyer_11083,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:17,,,,,,0.715,0.6650000000000001,0.19,0.0249999999999998,1.0,36236d03e2c98fb7,fba6fe0d-e320-4f53-9926-0f8c38be0754,85.0,88.0,99.0,,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,85.0,100.0,89.0,100.0,100.0,,99.0,,,,,,,,,Diapers,,البيبي (مستلزمات),رضع وحديثو الولادة,حفاضات,0.523,FUZZY,AR,1.0,,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:38,أطعمة -الألبان ومنتجاتها,Ezbetna,BUFFALO GHEE 1kg,BUFFALO GHEE 1kg,YOUR LOCAL FARM,1kg,,516.75,0,جنيه,,page_13.jpg,flyer_11083,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:03,,,,,,0.4239166666666667,0.7848110516934046,0.1274166666666667,0.0086060606060605,1.0,a94057c4bcb15263,9c0e7877-3dc7-464f-9080-52f9fec79699,92.0,91.0,93.0,,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,92.0,100.0,100.0,,95.0,,93.0,,,,,,,,,Dairy,,أطعمة -زيوت ودهون,سمن,سمن طبيعي جاموسي,0.897,RULE_FUZZY,AR,1.0,الفئة الناتجة (أطعمة -زيوت ودهون) تخالف خانة الفئة المدخلة (Dairy) التي توحي بـ «أطعمة -الألبان ومنتجاتها»,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:39,غسيل الأطباق,Dettol,Dettol Power & Fresh Surface Cleaner 500 ml,ديتول منظف مطابخ وحمام ٥٠٠ مل اق,Hello Summer,500 ml,,524.95,0,جنيه,,page_44.jpg,flyer_11083,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:19,,,,,,0.056,0.895,0.166,0.025,1.0,a1658168c6e2a9f2,a2edd378-e564-4e55-a5fb-1ddf0ad87bad,68.0,84.0,80.0,,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,68.0,72.0,92.0,,98.0,,80.0,,,,,,,,,منظفات,,منظفات منزلية,منظفات مطبخ,منظف أفران,0.77,FUZZY,AR,0.0,,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:38,البيبي (مستلزمات),Molfix,Molfix Premium Mega Pack (Extra Large or Pants),مولفيكس بريميوم ميجا باك (اكسترا لارج او بانتس),,66 or 64 Count,,534.95,0,جنيه,,page_40.jpg,flyer_11083,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:17,,,,,,0.715,0.4500000000000001,0.19,0.0249999999999999,1.0,7ff4a7bcfc18e6f0,fba6fe0d-e320-4f53-9926-0f8c38be0754,68.0,88.0,97.0,,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,68.0,100.0,80.0,100.0,100.0,,97.0,,,,,,,,,Diapers,,البيبي (مستلزمات),رضع وحديثو الولادة,حفاضات,0.95,FUZZY,AR,0.0,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),nouval,"Teflon 2-piece tray set, timeless",طقم صينيه قطعه تيفلون ٢ تايملس,SINCE 1975 الفئة مطبخ (أدوات طهي),2 Pieces,,539.0,0,جنيه,,page_11.jpg,flyer_10997,,,83.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:14,,,,,,0.0678116666666666,0.825,0.0870041666666666,0.0058367707719504,1.0,4e44598251bffcfb,a391051d-d8ec-4493-84ce-a80448302c86,52.0,83.0,63.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,52.0,,68.0,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:39,غسيل الأطباق,Fairy,Fairy capsules 50 pcs,فيري كبسولات 50 ق,,50 ق,,540.95,0,جنيه,,page_48.jpg,flyer_11083,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:20,,,,,,0.775,0.795,0.11,0.03,1.0,0b853dba4f7f4336,72aac107-90ea-41cc-a921-f427a60374b3,67.0,88.0,89.0,,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,67.0,,76.0,100.0,100.0,,89.0,,,,,,,,,العناية بالمنزل,,غسيل الأطباق,سائل ومسحوق,سائل أطباق,1.0,RULE,AR,0.0,,,,,,,
سراي ماركت,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:41,أطعمة -زيوت ودهون,Katilo,"Natural ghee, 900 grams jar",سمن طبيعي برطمان 900 جرام,أصل الجبنه من ١٠٠ سنه ... وأكثر,900 جرام,,550.0,0,جنيه,,page_4.jpg,flyer_11084,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11084,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,سراي ماركت,7/26/2026 13:40,,,,,,0.033,0.8960000000000001,0.232,0.0169999999999999,1.0,b135f86558d24874,eab9d993-1622-454e-af59-0bedab9a4880,72.0,81.0,92.0,,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,72.0,,74.0,,83.0,,92.0,,,,,,,,,Ghee,,أطعمة -زيوت ودهون,سمن,سمن طبيعى بقري,0.97,CATALOG_OVERRIDE,AR,0.0,,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:39,غسيل الأطباق,Finish,Finish Power Dishwasher Tablets 30 Count,فيينش اقراص ٣٠ قرص ليمون ٢ اق,Hello Summer,30 Count,,576.95,0,جنيه,,page_44.jpg,flyer_11083,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:19,,,,,,0.547,0.643,0.1519999999999999,0.025,1.0,7d4dd6b39c123506,a2edd378-e564-4e55-a5fb-1ddf0ad87bad,75.0,84.0,88.0,,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,75.0,87.0,94.0,,98.0,,88.0,,,,,,,,,,,غسيل الأطباق,سائل ومسحوق,اقراص غسالات اطباق,0.82,FUZZY,EN,0.0,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,أواني زجاجية,ZINOX,Zinox Mug,زینوکس لبانه برايم,quality of generations to come الفئة أواني زجاجية,,,599.0,0,جنيه,LE,page_4.jpg,flyer_10997,,,89.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:31,,,,,,0.81,0.8680000000000001,0.1379999999999998,0.0169999999999999,1.0,2670a7a0de8d94e9,7836e9eb-741d-4d5b-a043-85e5b5e7ad73,80.0,89.0,90.0,100.0,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,80.0,74.0,100.0,100.0,,,90.0,100.0,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),i nouval,Stainless steel pot with a lid size 16,حاله البيت 16,Premium Cookware Products Stainless steel 10/18 الفئة مطبخ (أدوات طهي),Piece,,649.0,0,جنيه,,page_13.jpg,flyer_10997,,,90.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:13,,,,,,0.462,0.545,0.063,0.014,1.0,6a363638dba5eb2c,e03f6079-b4d2-41db-8565-03c8cb823aa0,76.0,90.0,89.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,76.0,,72.0,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),i nouval,Stainless steel 28 cm saucepan with a lid.,صنيه 28 ب.غ - البيت,Premium Cookware Products Stainless steel 10/18 الفئة مطبخ (أدوات طهي),Piece,,649.0,0,جنيه,,page_13.jpg,flyer_10997,,,90.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:13,,,,,,0.4635075000000001,0.5434590453741898,0.0607749999999999,0.0119304655274013,1.0,f4cb366aaa569427,e03f6079-b4d2-41db-8565-03c8cb823aa0,100.0,90.0,73.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,100.0,100.0,100.0,100.0,100.0,,73.0,,,,,,,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:39,العناية بالبشرة والنظافة,NIVEA,NIVEA protect & moisture 50,نيقيا من لوشن درجه حمايه 50,الروتين المثالي لـ Underarms و حماية لـ 72 ساعة,200 ml,,649.95,0,جنيه,,page_59.jpg,flyer_11083,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:24,,,,,,0.4946066666666667,0.8620623885918004,0.0765708333333332,0.0166244800950682,1.0,59a486f2c28e7dd7,893e426a-9dad-4b2e-9509-6f1b2f073bf7,76.0,80.0,82.0,,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,76.0,72.0,78.0,,84.0,,82.0,,,,,,,,,Sun Care,,,,,0.0,NONE,OCR+EN,1.0,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),nouval,Classic Granite Frypan Set 3 Pcs 14-18-24,طقم مقلايه 3 ق 14-18-24 جرانيت كلاسيك - نوفال,الفئة مطبخ (أدوات طهي),Set,,660.0,0,جنيه,"Colors: BLACK, BEIGE, OXIDE, BLUE",page_12.jpg,flyer_10997,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:13,,,,,,0.14237,0.3698020035356511,0.1274,0.0330583382439599,1.0,86a202171642223e,7c5ae904-6f1d-4d1a-ab9f-64b27d05b2fa,63.0,86.0,70.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,63.0,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),nouval,Granite Plus Grill 36 + Distribution Piece,شوايه 36 + قطعه توزيع جرانيت بلاس نوفال,الفئة مطبخ (أدوات طهي),Piece,,689.0,0,جنيه,"Colors: BLACK, BEIGE, OXIDE, BLUE",page_12.jpg,flyer_10997,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:13,,,,,,0.5672916666666665,0.6335008839127872,0.1453333333333333,0.0374160282852091,1.0,e9bbd2ecd4a1dd99,7c5ae904-6f1d-4d1a-ab9f-64b27d05b2fa,68.0,86.0,80.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,68.0,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),nouval,Classic Granite Frypan Set 2 Pcs 22-28,طقم مقلايه 2 ق 22-28 جرانيت كلاسيك نوفال,الفئة مطبخ (أدوات طهي),Set,,695.0,0,جنيه,"Colors: BLACK, BEIGE, OXIDE, BLUE",page_12.jpg,flyer_10997,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:13,,,,,,0.8061833333333333,0.4926405421331762,0.1026416666666666,0.0501814967589864,1.0,66f4b1c599293f70,7c5ae904-6f1d-4d1a-ab9f-64b27d05b2fa,70.0,86.0,76.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,70.0,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),nouval,Teflon 3 timeless pizza cutter set,طقم بيتزا قطع تيفلون ٣ تايملس,SINCE 1975 الفئة مطبخ (أدوات طهي),3 Pieces,,699.0,0,جنيه,,page_11.jpg,flyer_10997,,,83.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:13,,,,,,0.616875,0.6574808485562759,0.0960749999999999,0.0332103712433706,1.0,891b10d8ab4fbd0f,a391051d-d8ec-4493-84ce-a80448302c86,83.0,83.0,91.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,83.0,,71.0,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),nouval,"Teflon 2-piece casserole set, timeless",طقم طاجن قطعه تيفلون ٢ تايملس,SINCE 1975 الفئة مطبخ (أدوات طهي),2 Pieces,,699.0,0,جنيه,,page_11.jpg,flyer_10997,,,83.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:14,,,,,,0.61047,0.7992498526812023,0.1024799999999999,0.0332103712433704,1.0,11146fc65fd2704e,a391051d-d8ec-4493-84ce-a80448302c86,91.0,83.0,99.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,91.0,,100.0,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),i nouval,Stainless steel frying pan with a long handle size 24,مقلايه - البيت 24,Premium Cookware Products Stainless steel 10/18 الفئة مطبخ (أدوات طهي),Piece,,699.0,0,جنيه,,page_13.jpg,flyer_10997,,,90.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:13,,,,,,0.7647200000000001,0.7442121390689452,0.0917599999999999,0.0111384796700057,1.0,54d1d056b5b3a163,e03f6079-b4d2-41db-8565-03c8cb823aa0,69.0,90.0,69.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,69.0,,71.0,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:39,أطعمة -صلصات وتوابل,Finish,Finish Salt Dishwasher Detergent 2 kg,فيينش ملح غسالات اطباق ٢ كجم اق,Hello Summer,2 kg,,713.75,0,جنيه,,page_44.jpg,flyer_11083,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:19,,,,,,0.556,0.428,0.1429999999999999,0.024,1.0,7bcab7d71519733c,a2edd378-e564-4e55-a5fb-1ddf0ad87bad,64.0,84.0,91.0,,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,64.0,65.0,84.0,,89.0,,91.0,,,,,,,,,توابل وبهارات,,أطعمة -توابل,بهارات وتوابل,توابل,0.85,FUZZY,OCR_STRONG,0.0,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),nouval,Lovely Dessert Set 3 Pcs (Tray 28 + Brioche 16),طقم حلويات 3 ق صنيه 28 + بريوش 16 للفلي - نوفال,الفئة مطبخ (أدوات طهي),Set,,725.0,0,جنيه,"Colors: BLACK, BEIGE, OXIDE, BLUE",page_12.jpg,flyer_10997,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:13,,,,,,0.1576333333333333,0.7712799057159694,0.0990083333333333,0.0396169711255154,1.0,f208e8d1dcfa43d7,7c5ae904-6f1d-4d1a-ab9f-64b27d05b2fa,67.0,86.0,75.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,67.0,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,
