اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,الفئة_الكبرى_v6,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v6.1,الفئة_الوسطى_v6,الصنف_النظيف_v5,درجة_الثقة_v5,Unnamed: 82,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6.2,الفئة_الوسطى_v6.1,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,EGP,الفئة_الكبرى_v6.1.1,الصنف_النظيف_v6,Unnamed: 108,الفئة_الكبرى_v5,الفئة_الوسطى_v5,معرف_الصنف_v5,دv5رجة_الثقة_,طبقة_v5
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:08,أجهزة تليفزيون وصوتيات,أجهزة تليفزيون وصوتيات,,Headphones,Headphones,,,110,75,31,جنيه,,page_20.jpg,flyer_11549,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:16:28,,,,,,,,,,,dd6e9277f2cc5e44,3944f736-27b5-4bea-a7e2-f8b1c1eef65b,,90,99,96,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,,0,,,,,,,,,,86,99,96,,,,,,,,ELECTRONICS,,أجهزة تليفزيون وصوتيات,ملحقات وإكسسوارات,سماعات,0.548,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,ملحقات وإكسسوارات,CvD2,FUZZY,EN,1,,,أجهزة تليفزيون وصوتيات,سماعات,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:06,أجهزة تليفزيون وصوتيات,أجهزة تليفزيون وصوتيات,Infinix,XE35,انفينكس اير بود,يابلاش,,2777,1888,32,جنيه,,page_18.jpg,flyer_11549,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 00:15:40,,,,,,0.262833333333333,0.840331172657631,0.12232,0.0135256334708308,1,8eac9bef15e4dca0,1a7dcc92-bc1d-4911-8835-0f35c937052b,79,80,91,,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100,0,,,,,79,84,67,,,92,91,,,,,,,,,ELECTRONICS,,,,,0.15,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,,,OCR_ONLY,OCR+EN,1,,,أجهزة تليفزيون وصوتيات,,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:21,أجهزة تليفزيون وصوتيات,أجهزة تليفزيون وصوتيات,Vovo,White PS3 Controller,فوفو جيم باد بلايستيشن ٣,,,450,299,33,جنيه,V0310,page_34.jpg,flyer_11549,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:19:29,,,,,,0.228,0.478,0.202,0.015,1,6d990e24cea52d52,6d58e722-04c6-47f8-8f97-47f40071914c,80,87,98,79,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100,0,,,,,80,78,68,100,,78,98,79,,,,,,,,ELECTRONICS,,,,,0.15,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,,,OCR_ONLY,OCR+EN,1,,,أجهزة تليفزيون وصوتيات,,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:21,أجهزة تليفزيون وصوتيات,أجهزة تليفزيون وصوتيات,Vovo,Red Vovo PS3 Controller,فوفو جيم باد بلايستيشن ٣,,,450,299,33,جنيه,V0311,page_34.jpg,flyer_11549,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:19:29,,,,,,0.672,0.478,0.202,0.015,1,b6c36280bec0c252,6d58e722-04c6-47f8-8f97-47f40071914c,96,87,100,95,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100,0,,,,,96,86,72,100,,91,100,95,,,,,,,,ELECTRONICS,,,,,0.15,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,,,OCR_ONLY,OCR+EN,1,,,أجهزة تليفزيون وصوتيات,,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:21,أدوات مائدة,أدوات مائدة,Gama,Black Gama GT201 Controllers,جيم باد زوجي شوك,,,299,195,34,جنيه,Gama GT201,page_34.jpg,flyer_11549,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:19:29,,,,,,0.282,0.85,0.148,0.0149999999999999,1,fd55553b6030dab9,6d58e722-04c6-47f8-8f97-47f40071914c,77,87,95,97,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100,0,,,,,77,77,76,100,,92,95,97,,,,,,,,ELECTRONICS,,أدوات مائدة,أطقم أدوات,شوك طعام,0.577,,,,,,,,,,,,,,,,,أدوات مائدة,أطقم أدوات,LvE4,FUZZY,AR,1,الفئة الناتجة (أدوات مائدة) تخالف خانة الفئة المدخلة (ELECTRONICS) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,أدوات مائدة,شوك طعام,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:17,أجهزة تليفزيون وصوتيات,أجهزة تليفزيون وصوتيات,,Orange USB light,ليد لايت سيليكون برتقالي,balasho,,70,45,35,جنيه,,page_30.jpg,flyer_11549,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:18:09,,,,,,0.765,0.842,0.207,0.0229999999999999,1,814d7908e6fcb73b,d9a90ae6-7be2-4ccf-8d69-a12a56bf0725,66,82,100,94,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100,0,,,,,66,68,,100,,98,100,94,,,,,,,,ELECTRONICS,,,,,0.15,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,,,OCR_ONLY,OCR+EN,1,,,أجهزة تليفزيون وصوتيات,,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:07,أجهزة تليفزيون وصوتيات,أجهزة تليفزيون وصوتيات,Anker,Anker SoundCore V20i Earbuds with Charging Case,انكر اير بود,,,2188,1399,36,جنيه,تقسيط 182 از شهر,page_19.jpg,flyer_11549,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 00:15:24,789,,,,,0.792583333333333,0.344492634060106,0.0896666666666665,0.0139192692987625,1,e0d0c2e7073fd8a1,f5327d9d-5bf9-4b00-ab53-a79a11a5db40,68,83,99,93,aggregated_bulk_flyer_data_unified-5-9-a.xlsx,100,0,,,,,68,90,67,,,87,99,,,,,,,,,ELECTRONICS,,,,,0.15,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,,,OCR_ONLY,OCR+EN,1,,,أجهزة تليفزيون وصوتيات,,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:11,أجهزة موبايل وكمبيوتر,أجهزة موبايل وكمبيوتر,HP,HP150,انشي بي ماوس يو اس بي,يا بلاش,,450,277,38,جنيه,,page_23.jpg,flyer_11549,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:17:17,,,,,,0.46986,0.287700058927519,0.179793333333333,0.0133411903358868,1,4685e704a639075b,90c59b32-18bd-4f75-a5a3-dfb59290295b,72,87,99,95,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100,0,,,,,72,83,59,,,85,99,95,,,,,,,,ELECTRONICS,,أجهزة موبايل وكمبيوتر,ملحقات حاسب,ماوس,0.815,,,,,,,,,,,,,,,,,أجهزة موبايل وكمبيوتر,ملحقات حاسب,HvG6,FUZZY,AR,1,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (ELECTRONICS) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,أجهزة موبايل وكمبيوتر,ماوس,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:02,أجهزة تليفزيون وصوتيات,أجهزة تليفزيون وصوتيات,Okay,Smartwatch 2S Silver,اوكاي سمارت وتش 2S Silver,,,2299,1350,41,جنيه,,page_14.jpg,flyer_11549,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 00:17:06,949,,,,,0.7108,0.849632881555687,0.1519,0.0378544490276959,1,c9a905686755805e,29cee007-154a-4db0-a6a5-af26b2c8114e,84,90,100,98,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100,0,,,,,84,89,97,,,88,100,,,,,,,,,ELECTRONICS,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,شاشة,0.552,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,CvC1,FUZZY,AR,1,,,أجهزة تليفزيون وصوتيات,شاشة,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:21,أجهزة تليفزيون وصوتيات,أجهزة تليفزيون وصوتيات,Gama,Black Gama GT200 Controllers,جيم باد زوجي عادي,,,177,100,43,جنيه,Gama GT200,page_34.jpg,flyer_11549,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:19:29,,,,,,0.731,0.664,0.154,0.0149999999999999,1,49b8fdcf465355b5,6d58e722-04c6-47f8-8f97-47f40071914c,77,87,97,99,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100,0,,,,,77,73,67,100,,94,97,99,,,,,,,,ELECTRONICS,,,,,0.15,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,,,OCR_ONLY,OCR+EN,1,,,أجهزة تليفزيون وصوتيات,,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:17,أجهزة موبايل وكمبيوتر,أجهزة موبايل وكمبيوتر,,Mousepad with cartoon character,متجري رينج موبايل ديزني مجسم,balasho,,45,25,44,جنيه,,page_30.jpg,flyer_11549,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:18:09,,,,,,0.462,0.578,0.155,0.0329999999999999,1,e131ecb50a11b097,d9a90ae6-7be2-4ccf-8d69-a12a56bf0725,75,82,97,92,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100,0,,,,,75,67,,100,,92,97,92,,,,,,,,ELECTRONICS,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,موبايل,0.852,,,,,,,,,,,,,,,,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,HvC2,FUZZY,AR,1,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (ELECTRONICS) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,أجهزة موبايل وكمبيوتر,موبايل,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-04 12:34:21,أجهزة تليفزيون وصوتيات,أجهزة تليفزيون وصوتيات,Gama,Black Gama GT204 Controllers,جيم باد زوجي عادي الوان,,,250,125,50,جنيه,Gama GT204,page_34.jpg,flyer_11549,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,11549,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 05:19:29,,,,,,0.693,0.85,0.192,0.0149999999999999,1,12271ec0ce12afb9,6d58e722-04c6-47f8-8f97-47f40071914c,87,87,100,99,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100,0,,,,,87,83,79,100,,98,100,99,,,,,,,,ELECTRONICS,,,,,0.15,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,,,OCR_ONLY,OCR+EN,1,,,أجهزة تليفزيون وصوتيات,,,,,,,
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:49,مطبخ (أدوات طهي),,GB,Clear ribbed mug,قنديل جلاس مج لوتس مبلغ ١٨٥ مللي,,185 مللي,,10,0,جنيه,,page_21.jpg,flyer_11656,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,FATHALLA MARKET,2026-09-16 07:24:10,,,,,,0.47,0.69,0.18,0.0270000000000001,1,5ca91472c923fd6d,7cbbb2be-57f0-41c0-9139-63571cc64020,73,87,98,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,73,80,72,100,73,,98,,,,,,,,,GLASS WARE أدوات مطبخ زجاج,,,,أدوات مطبخ,,,EN+OCR,1,الفئة الناتجة (مطبخ (أدوات طهي)) تخالف خانة الفئة المدخلة (GLASS WARE أدوات مطبخ زجاج) التي توحي بـ «ساعات وادوات»,,,,,,,,,,,,,,,,,,,,,,,,مطبخ (أدوات طهي),تنظيم المطبخ,GiG1,0.831,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:54,مستلزمات منزلية,,,Chrome hangers,شمعه بحله استانليس ١٠١٧٩٣٦/٢٠٦٠١٠٠ /,,,,99,0,جنيه,,page_23.jpg,flyer_11656,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Fathalla Market,2026-09-16 07:24:35,,,,,,0.12044,0.701050088391279,0.215093333333333,0.0335232763700648,1,99fcbec901200590,0c73be7d-4ed7-4d22-9f55-c3dbe8112968,81,90,97,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,81,,,,,,97,,,,,,,,,HOME SUPPLIES,,,,شمعة,,,AR,0,,,,,,,,,,,,,,,,,,,,,,,,,مستلزمات منزلية,متفرقات,FvJ2,0.85,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:41,أجهزة منزلية,,BRAUN,,براون ماكينه ازاله شعر الجسم BS1000,,,,2399,0,جنيه,BEST PRICE,page_17.jpg,flyer_11656,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,FATHALLA MARKET,2026-09-16 01:17:07,,,,,,0.46728,0.296240424278138,0.17622,0.0429434295816145,1,ccbea14095e29a83,bf1c026a-a2b4-4b3b-90f9-ce7e4de8cc13,66,87,86,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,66,,79,,,,86,,,,,,,,,APPLIANCES,,,,ماكينة إزالة الوبر,,,AR,0,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة منزلية,تنظيف وعناية,GvF2,0.95,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:32,مطبخ (أجهزة),,Black & Decker,Blender with attachments,بلاك اند ديكير خلاط ببريكس ٤٠٠ وات,,,3595,3495,2,جنيه,,page_13.jpg,flyer_11656,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,FATHALLA MARKET,2026-09-16 01:15:47,100,,,,,0.75484,0.696655863288156,0.208186666666667,0.0287589864466706,1,22100f9e26551997,e37a3771-dd40-4a93-905c-d116a1bb6825,76,88,100,99,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,76,84,91,100,,100,100,99,,,,,,,,APPLIANCES,,,,خلاط طعام,,,AR,1,الفئة الناتجة (مطبخ (أجهزة)) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,مطبخ (أجهزة),خلاطات,FiB5,0.528,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:37,أجهزة منزلية,,DO,,سكاي لاين مبرد هواء جراند كول ٩ لتر بريموت,,٩ لتر,4666,4550,2,جنيه,,page_15.jpg,flyer_11656,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,FATHALLA MARKET,2026-09-16 01:16:19,,,,,,0.73955,0.709115497937537,0.219283333333333,0.039269298762522,1,73c2be37216b5b53,5d903bfc-0aed-424c-829e-6a03adf4fa89,92,90,100,99,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,92,,90,,,100,100,99,,,,,,,,APPLIANCES,,,,مبرد هواء,,,AR,0,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة منزلية,مراوح ومبردات,GvD3,0.95,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:21,أجهزة منزلية,,TORNADO,WPMR91B,تورنيدو ثلاثه ميني بار - ابيض ١٠٠ لتر,,١٠٠ لتر,11819,11499,2,جنيه,,page_8.jpg,flyer_11656,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Fathalla Market,2026-09-16 01:24:26,320,,,,,0.695,0.895,0.26,0.02,1,1d7179db96303748,3fc89fc0-192a-4cb1-a020-54389fd7c2fd,87,90,100,99,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,87,95,88,100,,95,100,,,,,,,,,APPLIANCES,,,,,,,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة منزلية,,,0.15,OCR_ONLY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:14,أجهزة تليفزيون وصوتيات,,TCL,"43"" TCL TV with Smart and Built-in Receiver","تن سي ال شاشه 43"" بوصه سمارت رسيفر 4355K",,"43""",15359,14949,2,جنيه,,page_5.jpg,flyer_11656,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Fathalla Market,2026-09-16 01:25:10,410,,,,,0.485,0.355,0.155,0.05,1,1f99f0023f331978,053a8292-16dd-4ce7-a8e6-3849a5535159,67,90,100,98,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,67,80,76,100,94,90,100,,,,,,,,,APPLIANCES,,,,شاشة 32 بوصة,,,AR,1,الفئة الناتجة (أجهزة تليفزيون وصوتيات) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,CvC2,0.858,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:12,أجهزة تليفزيون وصوتيات,,TORNADO,"50"" Smart TV with abstract yellow and black background 50"" Smart Built in Receiver",تورنيدو شاشه 50 بوصه 4K بدون فريم ريسيفر 50US5300E,APPLIANCES اجهزة كهربائية,,18899,18450,2,جنيه,,page_4.jpg,flyer_11656,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,FATHALLA MARKET,2026-09-16 07:24:13,449,,,,,0.157158333333333,0.619905715969358,0.168846666666667,0.0407483794932233,1,144d8975574b16c9,86525669-869a-4d44-99b7-fa4d32e7c19d,73,90,94,92,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,73,93,77,,,94,94,,,,,,,,,APPLIANCES,,,,شاشة 32 بوصة,,,AR,1,الفئة الناتجة (أجهزة تليفزيون وصوتيات) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,CvC2,0.897,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:23,مطبخ (أجهزة),,SHARP,SHARP Dishwasher,شارب غساله اطباق ١٠ فرد ٥٥ سم شاشه ٦ برنامج SS-QW-V610,,,22719,22039,2,جنيه,,page_9.jpg,flyer_11656,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,FATHALLA MARKET,2026-09-16 01:24:29,680,,,,,0.768,0.885,0.194,0.047,1,366c93ed64fe6b39,c1aa17f2-50ee-473e-8e23-323d4e2a6274,85,89,100,100,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,85,89,,100,,100,100,,,,,,,,,APPLIANCES,,,,غساله اطباق,,,AR,1,الفئة الناتجة (مطبخ (أجهزة)) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,مطبخ (أجهزة),غسيل أطباق,FiD1__2,0.889,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:10,أجهزة تليفزيون وصوتيات,,SHARP,"SHARP Smart 65""",شاشه شارب 4K سمارت بدون فريم 65 بوصه 4T-C65FJ16EX,,"65""",27099,26289,2,جنيه,,page_3.jpg,flyer_11656,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,FATHALLA MARKET,2026-09-16 07:24:08,810,,,,,0.78605,0.359764289923394,0.174125,0.0384142604596347,1,4cb01b8dafa0174e,935a7779-9220-4cc2-b480-f776f9630225,71,87,100,78,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,71,71,78,,84,93,100,,,,,,,,,APPLIANCES,,,,شاشة,,,AR,1,الفئة الناتجة (أجهزة تليفزيون وصوتيات) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,CvC1,0.85,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:39,أجهزة منزلية,,أي دو,,اي دو مكواه بخار ٢٠٠ وات,يا بلاش,,1295,1250,3,جنيه,,page_16.jpg,flyer_11656,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,FATHALLA MARKET,2026-09-16 01:15:52,45,,,,,0.271,0.318,0.189,0.012,1,45baa109501a4b48,53428e6f-5f72-4c21-a070-9117d3b181f7,60,85,84,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,60,,63,58,,66,84,,,,,,,,,APPLIANCES اجهزة كهربائية,,,,مكواة بخار,,,AR,0,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة منزلية,غسالات ومجففات,GvC2,0.85,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:28,أجهزة منزلية,,,Waffle maker,سنحدوتش ميكر ١٤٣وات,,,1550,1499,3,جنيه,,page_11.jpg,flyer_11656,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,FATHALLA MARKET,2026-09-16 01:15:34,51,,,,,0.508053333333333,0.631637595757219,0.133803333333333,0.016944018856806,1,e22ef4b5edf06f80,93c8bbdd-c2cf-4c86-94d1-9dcad9e17020,68,80,99,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,68,63,,,,97,99,,,,,,,,,APPLIANCES,,,,,,,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة منزلية,,,0.15,OCR_ONLY
