«”г «б”ж»— г«—я ;Ё —… ”—н«д «бЏ—÷;«бЁ—Џ / «бгжёЏ; «—нќ  Џѕнб гбЁ «бЁб«н—;«бЁ∆…;«”г «бЏб«г… «б ћ«—н…;«”г «бгд ћ («б√”«”н);«б«”г »«бЏ—»н…;«бЏ»«—… «б —жнћн…;«бжЌѕ…;«б”Џ— «б√’бн;«б”Џ— «бЌ«бн;«бќ’г %;«бЏгб…;ёнжѕ «бЏ—÷;«”г гбЁ «бЁб«н—;«”г «бгћбѕ «бЁ—Џн;solution_key;end_date;status
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ће“…);KENWOOD;Kenwood FDP65.400WH Food Processor, 1000W - White Grey;гЌ÷— «бЎЏ«г гд янджжѕ ...«ж«Ў - г Џѕѕ «б«” ќѕ«г« ;All-in-one system, 2 speeds, pulse function, 1000 watts «бЁ∆… гЎ»ќ (√ће“…);;6499;5499;15;EGP;;SIM93_F1_flyer_9453_page_5.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ѕж«  Ўен);C/A;C/A B/Grnt.Cookware 7pc 8724 Pk;Ўёг Ќбе яжянд;жЁ— 10% «бЁ∆… гЎ»ќ (√ѕж«  Ўен);7pc;4199;3799;9;EGP;;SIM93_F1_flyer_9453_page_9.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ће“…);PHILIPS;Philips Compact Food Processor Black - HR7530/10;гЌ÷— ЎЏ«г ’џн— гд Ёнбн»” - ??? ж«Ў° ?.? б —;31 function, 2.1 Liter, Food Processor, warranty 2 years «бЁ∆… гЎ»ќ (√ће“…);;10499;5999;42;EGP;;SIM93_F1_flyer_9453_page_5.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ѕж«  Ўен);Pyrex;Pyrx Granite Frypan;ёб«не ? ёЎЏе »н—я”;жЁ— 10% «бЁ∆… гЎ»ќ (√ѕж«  Ўен);3pc;2099;1899;9;EGP;;SIM93_F2_flyer_9285_page_11.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ће“…);KENWOOD;Kenwood Accent Collection Centrifugal Juicer - JEM02.A0BK;Џ’«—… Ёж«яе янджжѕ »«бЎ—ѕ «бг—я“н° √”жѕ жЁ÷н;800 Watt, Reliable Motor, 75mm feed tube, 2 speeds «бЁ∆… гЎ»ќ (√ће“…);;5999;4499;25;EGP;;SIM93_F1_flyer_9453_page_5.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ће“…);BLACK+DECKER;Black + Decker Juice Extractor 400 Watt, White - JE400;Џ’«—… Ёж«яе »б«я + ѕня— ”—Џ «д - ÷г«д Џ«гнд;2 Speed, 400 Watt, Stainless steel sieve «бЁ∆… гЎ»ќ (√ће“…);;5699;4599;19;EGP;;SIM93_F1_flyer_9453_page_5.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ће“…);Midea;Midea Microwave Solo 25 Liter Black - MM8P022VV;гнѕн« гня—жжнЁ ”жбж гня«дня«б ?? б — бжд √”жѕ;Liter Mirror Door, 25 Liters, Black «бЁ∆… гЎ»ќ (√ће“…);;4499;3799;15;EGP;;SIM93_F1_flyer_9453_page_5.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ће“…);TOSHIBA;Toshiba Microwave 25L 900W Inverter MW3-EM25PEI(BK);гня—жжнЁ  ж‘н»« ??? ж«  ≈дЁ— — ѕнћн «б √”жѕ;25 Liters, 900 watts, cooking menus «бЁ∆… гЎ»ќ (√ће“…);;6499;5699;12;EGP;;SIM93_F1_flyer_9453_page_5.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;√ће“…  бнЁ“нжд ж«бя —ждн« ;TOSHIBA;Toshiba Microwave ML3-EM45PFI(MB), Origin Inverter, Easy Max, Smart Sensor Cook, 45 Liter, Auto Defrost;гня—жжнЁ  ж‘н»«  ёдн… «н“н г«я” жўнЁ… ≈–«»…  бё«∆н…° «бЎен »Ќ”«” –ян;жЁ— 10% «бЁ∆… √ће“…  бнЁ“нжд ж«бя —ждн« ;;9999;8999;10;EGP;;SIM93_F1_flyer_9453_page_6.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ѕж«  Ўен);Top Chef;Top Chef Cookware Set 7Pc;Ўёг Ќбе  ж» ‘нЁ;жЁ— 9% «бЁ∆… гЎ»ќ (√ѕж«  Ўен);Set 7Pc;3959;3599;9;EGP;;SIM93_F1_flyer_9453_page_9.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;√ће“…  бнЁ“нжд ж«бя —ждн« ;Midea;Midea Fryer 2200 Watts 9 Liters 9 Programs Digital Touch Black MF-CY85WK;ёб«н… гнѕн« ???? ж«  ? б — ж ? »—д«гћ ѕнћн «б  « ‘ «”жѕ - ? »—«гћ Ўен -  Ќяг ѕнћн «б;жЁ— 21% «бЁ∆… √ће“…  бнЁ“нжд ж«бя —ждн« ;;6999;5499;21;EGP;;SIM93_F1_flyer_9453_page_6.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ѕж«  Ўен);Rosa;Rosa Porcelain.SrvngTray;—ж“« “н»нд« ћб«я”н ? ќ«де «еб« ж”еб« –е»н;SeasonGolden Decoration «бЁ∆… гЎ»ќ (√ѕж«  Ўен);;199;169;15;EGP;;SIM93_F1_flyer_9453_page_8.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ѕж«  Ўен);Rosa;RosaPrc.TamreyaBowl; г—н… »«бџЎ«Ѕ;W/Lid-7538 «бЁ∆… гЎ»ќ (√ѕж«  Ўен);;280;229;18;EGP;;SIM93_F1_flyer_9453_page_8.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ѕж«  Ўен);Rosa;Rosa coffee Set;—ж“« “н»нд« Ў ( Ёдћ«д Џ—»н »н‘…) ? ё «еб« ж”еб« –е»н;6Pc Season «бЁ∆… гЎ»ќ (√ѕж«  Ўен);Џ»ж…;599;489;18;EGP;;SIM93_F1_flyer_9453_page_8.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ѕж«  Ўен);Rosa;Rosa Tea Set;—ж“« “н»нд« ябг«  Ў?? «” я«д… “ћ«ћ+«Ў»ё »ж—”бнд;12Pc Season «бЁ∆… гЎ»ќ (√ѕж«  Ўен);Џ»ж…;799;649;18;EGP;;SIM93_F1_flyer_9453_page_8.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ѕж«  Ўен);Rosa;RosaOvenTray Season;Ў«ћд »н÷«жн ж”Ў;Rectangular «бЁ∆… гЎ»ќ (√ѕж«  Ўен);;475;389;18;EGP;;SIM93_F1_flyer_9453_page_8.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ѕж«  Ўен);TR;TR C/Ware Expert Set 6Pc;Ўёг Ќбе “е—«д;жЁ— 14% «бЁ∆… гЎ»ќ (√ѕж«  Ўен);Set 6Pc;5529;4750;14;EGP;;SIM93_F1_flyer_9453_page_9.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ѕж«  Ўен);C/A;C/A B/Grnt.C/Ware 1543 14Pc Blk;Ўёг Ќбе яжянд;жЁ— 13% «бЁ∆… гЎ»ќ (√ѕж«  Ўен);14Pc;8859;7999;9;EGP;;SIM93_F1_flyer_9453_page_9.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;√ће“…  бнЁ“нжд ж«бя —ждн« ;TOSHIBA;Toshiba Air Fryer 7.4 Liters 1700 Watt Digital Black - AF-74CPIVREG(H); ж‘н»« ёб«н… еж«∆н… »»—д«гћ гндн-«н янж ж ?? »—д«гћ џн— б«’ё… жЎ»ё ббёбн «бгё—г‘;жЁ— 13% «бЁ∆… √ће“…  бнЁ“нжд ж«бя —ждн« ;;7999;6999;12;EGP;;SIM93_F1_flyer_9453_page_6.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;√ѕж«  г«∆ѕ…;Lts;Lts Porc.Diner Set;Ўёг Џ‘«Ѕ ?? ёЎЏе;62Pc 8020/3 «бЁ∆… √ѕж«  г«∆ѕ…;Set;9499;7349;22;EGP;;SIM93_F2_flyer_9285_page_13.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»”;ETEN;Girls Suit 2PC Set;Ўёг ? ёЎЏ… »д« н;4:14Y;;899;699;22;EGP;;SIM93_F2_flyer_9285_page_23.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;√ж«дн “ћ«ћн…;Glass Home;E/H Tea Mug;Ўёг гћ ‘Ё«Ё ? ёЎЏе;6p «бЁ∆… √ж«дн “ћ«ћн…;Set;129;99;23;EGP;;SIM93_F2_flyer_9285_page_13.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»” ж√Ќ–н…;;Boys Pyjama;»нћ«г« «жб«ѕн г джЏ;жЁ— 38% «бЁ∆… гб«»” ж√Ќ–н…;;799;499;37;EGP;6:16Y Assorted;SIM93_F2_flyer_9285_page_21.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»” ж√Ќ–н…;;Girls Sweat Shirt;”жн  ‘н—  »д« н г джЏ;жЁ— 50% «бЁ∆… гб«»” ж√Ќ–н…;;299;149;50;EGP;;SIM93_F2_flyer_9285_page_22.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»” ж√Ќ–н…;;Girl Sweat Shirt;”жн  ‘н—  »д« н г джЏ;жЁ— 38% «бЁ∆… гб«»” ж√Ќ–н…;;399;249;37;EGP;;SIM93_F2_flyer_9285_page_22.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»” ж√Ќ–н…;;Girls Printed Hoodie;ежѕн гЎ»жЏ »д« н г джЏ;жЁ— 40% «бЁ∆… гб«»” ж√Ќ–н…;;499;299;40;EGP;;SIM93_F2_flyer_9285_page_22.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»” ж√Ќ–н…;;Girl Jacket;ћ«я  »д« н г джЏ;жЁ— 42% «бЁ∆… гб«»” ж√Ќ–н…;;599;349;41;EGP;;SIM93_F2_flyer_9285_page_22.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»” ж√Ќ–н…;;Girl Pyjama;»нћ«г« »д« н г джЏ;жЁ— 38% «бЁ∆… гб«»” ж√Ќ–н…;;799;499;37;EGP;;SIM93_F2_flyer_9285_page_22.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»”;ETEN;Girls JacketS;ћ«я  »д« н;4:14Y Assorted;;549;399;27;EGP;;SIM93_F2_flyer_9285_page_23.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»” ж√Ќ–н…;;Boys Jacket;ћ«ян  «жб«ѕн г джЏ;жЁ— 40% «бЁ∆… гб«»” ж√Ќ–н…;;499;299;40;EGP;6:16Y Assorted;SIM93_F2_flyer_9285_page_21.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»”;ETEN;Girls hoodie;ежжѕн »д« н;4:14Y Assorted;;749;599;20;EGP;;SIM93_F2_flyer_9285_page_23.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»”;ETEN;Boys hoodie;ежжѕн «жб«ѕн;4:14Y Assorted;;649;499;23;EGP;;SIM93_F2_flyer_9285_page_23.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»”;ETEN;Boys Melton Jacket;ћ«я  «жб«ѕн;4:14Y Assorted;;799;649;18;EGP;;SIM93_F2_flyer_9285_page_23.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ће“…);Star Tech;Star Tech Electric Water Kettle;џб«н… гн«е яе—»«∆н… «” «дб” ?.? б —° ???? ж« - ÷г«д Џ«г;1.8 Liters, 1500 Watt, Stainless steel, Fast Boil Water «бЁ∆… гЎ»ќ (√ће“…);1.8 Liters;249;199;20;EGP;÷г«д Џ«г;SIM93_F2_flyer_9285_page_6.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ће“…);Star Tech;Star Tech Electric Glass Kettle;” «—  я џб«н… яе—»«∆н… “ћ«ћн… ?.? б — - ‘Ё«Ё ???? ж« ;2.2 Liters, 2200 watt, Automatic Shut Off, Glass «бЁ∆… гЎ»ќ (√ће“…);2.2 Liters;449;399;11;EGP;;SIM93_F2_flyer_9285_page_6.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ће“…);Star Tech;Star Tech Turkish Coffee;” «—  я г«янд… ёеж…  —ян ”Џ… ? яж»;300ml, 5 Cups, warranty 1 year «бЁ∆… гЎ»ќ (√ће“…);300ml;175;149;14;EGP;warranty 1 year;SIM93_F2_flyer_9285_page_6.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ће“…);BLACK+DECKER;BLACK+DECKER Electric Kettle;»б«я «дѕ ѕня— џб«н… яе—»«∆н… ?.? б — ???? ж«  √”жѕ;1.7-liter, 2200W, auto shut off, boil dry protection «бЁ∆… гЎ»ќ (√ће“…);1.7 Liters;1899;1699;10;EGP;;SIM93_F2_flyer_9285_page_6.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ће“…);MEDIATECH;Media Tech Hand Blender 700 Watt, 1 Liter, Black MT-HB14;ќб«Ў нѕжн ??? ж«Ў° гЌ—я дЌ«”н;700 Watt, 1 Liter, Stainless Steel, 2 Speeds «бЁ∆… гЎ»ќ (√ће“…);;1399;999;28;EGP;;SIM93_F1_flyer_9453_page_5.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»”;ETEN;Girls Pant;»дЎбжд »д« н;4:14Y Assorted;;449;299;33;EGP;;SIM93_F2_flyer_9285_page_23.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;√ѕж«  г«∆ѕ…;Rosa;Rosa Porc.Dinner Set;Ўёг Џ‘«Ѕ ?? ёЎЏе;30Pc 371 «бЁ∆… √ѕж«  г«∆ѕ…;Set;2899;2159;25;EGP;;SIM93_F2_flyer_9285_page_13.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»” ж√Ќ–н…;;Boys Sweatshirt;”жн  ‘н—  «жб«ѕн г джЏ;жЁ— 38% «бЁ∆… гб«»” ж√Ќ–н…;;399;249;37;EGP;6:16Y Assorted;SIM93_F2_flyer_9285_page_21.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»” ж√Ќ–н…;;Boys T-shirt Long Sleeve; н ‘н—  «жб«ѕн яг Ўжнб г джЏ;жЁ— 40% «бЁ∆… гб«»” ж√Ќ–н…;;249;149;40;EGP;4:14Y Assorted;SIM93_F2_flyer_9285_page_21.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;√ж«дн “ћ«ћн…;Psb;Psb Glass Azur Set;Ўёг яж»«не + ‘Ё‘ё “ћ«ћ ?? ёЎЏе;13Pc 455 «бЁ∆… √ж«дн “ћ«ћн…;Set;1069;969;9;EGP;;SIM93_F2_flyer_9285_page_13.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;√ће“…  яннЁ;EL Watania;EL Watania Rawan Flask;«бжЎдн… ѕж—ё —ж«д ?.? б —;1.5L «бЁ∆… √ће“…  яннЁ;Liter;45;39;13;EGP;;SIM93_F2_flyer_9285_page_13.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;√ЎЏг… -«б√б»«д жгд ћ« е«;EL Watania;EL Watania Butterfly Flask;«бжЎдн… ѕж—ё » —Ёбѕн ?.??? б —;2.300Lt «бЁ∆… √ЎЏг… -«б√б»«д жгд ћ« е«;Liter;109;89;18;EGP;;SIM93_F2_flyer_9285_page_13.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;√ЎЏг… -г‘—ж»« ;Watania;Watania Jug W/Faucet;«бжЎдне ѕн”»д”— гн«е ?.? б —;109 5.5Lt «бЁ∆… √ЎЏг… -г‘—ж»« ;Liter;479;259;45;EGP;;SIM93_F2_flyer_9285_page_13.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;г” б“г«  гд“бн…;Safwa;Safwa Cndl.LED Lamp;«б’Ёж… Џ—÷ бг»е;E13 WL «бЁ∆… г” б“г«  гд“бн…;Unit;29;15;48;EGP;;SIM93_F2_flyer_9285_page_13.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;г” б“г«  гд“бн…;ELIOS;ELIOS LED Lamp;«бнж” Џ—÷ бг»е ?+?;12W 2+1 CDL «бЁ∆… г” б“г«  гд“бн…;Unit;269;229;14;EGP;;SIM93_F2_flyer_9285_page_13.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»” ж√Ќ–н…;;Boy Pullover trico boys;»бжЁ—  —няж √жб«ѕн г джЏ;жЁ— 50% «бЁ∆… гб«»” ж√Ќ–н…;;399;199;50;EGP;4:14Y Assorted;SIM93_F2_flyer_9285_page_21.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»” ж√Ќ–н…;ETEN;Ladies Sweatshirt;”жн  ‘н—  Ќ—нгн г джЏ;«бЁ∆… гб«»” ж√Ќ–н…;;549;349;36;EGP;Assorted;SIM93_F2_flyer_9285_page_20.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»” ж√Ќ–н…;ETEN;Ladies Hoodie;ежѕн Ќ—нгн г джЏ;«бЁ∆… гб«»” ж√Ќ–н…;;799;649;18;EGP;Assorted;SIM93_F2_flyer_9285_page_20.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»” ж√Ќ–н…;ETEN;Ladies Hodie;ежѕн Ќ—нгн г джЏ;«бЁ∆… гб«»” ж√Ќ–н…;;899;749;16;EGP;Assorted;SIM93_F2_flyer_9285_page_20.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
