اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة مجمدة,El Masria,El Masria Seafood Mix with Bone 400g,المصريه سي فود بالعظم ٤٠٠ جرام,أحسن اختيار لأفضل الأسعار الفئة أطعمة مجمدة,400g,69.99,59.99,14,جنيه,,page_6.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 11:00,10,,,,,,,,,,2e2c246f8af050ef,5eff289c-7374-43f5-bdf8-2040986c70f2,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة مجمدة,Ashtar,Ashtar Meat Kebbeh with Nuts 8 Pieces 400g,عشتار كبيبه لحمه بالمكسرات ٨ قطع ٤٠٠ جرام,أحسن اختيار لأفضل الأسعار الفئة أطعمة مجمدة,400g,133.99,124.99,6,جنيه,,page_6.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 11:00,9,,,,,,,,,,100c63f88173b002,5eff289c-7374-43f5-bdf8-2040986c70f2,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة مجمدة,Ashtar,Ashtar Meat Sambousek 370g,عشتار سمبوسك لحمه ٣٧٠ جرام,أحسن اختيار لأفضل الأسعار الفئة أطعمة مجمدة,370g,133.99,124.99,6,جنيه,,page_6.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 11:00,9,,,,,,,,,,1dd8575268b69bda,5eff289c-7374-43f5-bdf8-2040986c70f2,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة مجمدة,Miza,Miza Grilled Shish 900g,ميزه شيش مشوي 900 جرام,أفضل المنتجات بأفضل الأسعار الفئة أطعمة مجمدة,900g,242.99,225.99,6,جنيه,,page_7.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 11:00,17,,,,,,,,,,e4e7d83ef4dac3cd,f065f433-3818-4ee5-baca-1c8fb818a30f,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة مجمدة,Miza,Miza Fried Chicken Meal 12 Pieces + Fries,ميزه وجبه دجاج مقلي 12 قطعه + بطاطس,أفضل المنتجات بأفضل الأسعار الفئة أطعمة مجمدة,12 Pieces,250.49,239.99,4,جنيه,,page_7.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 11:00,10.5,,,,,,,,,,0381daf0762b1289,f065f433-3818-4ee5-baca-1c8fb818a30f,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة مجمدة,Miza,Miza Hot/Cold Crispy Chicken Strips 900g,ميزه استربس بارد - حار فاخر 900 جرام,أفضل المنتجات بأفضل الأسعار الفئة أطعمة مجمدة,900g,237.49,227.49,4,جنيه,,page_7.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 11:00,10,,,,,,,,,,b1f2109275a8df6f,f065f433-3818-4ee5-baca-1c8fb818a30f,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة مجمدة,My Meat,My Meat Beef Burger 400g / Kofta 350g / Sausage 350g,ماي ميت بيف برجر 400 جم - كفته 350 جم - سجق 350 جم,أفضل المنتجات بأفضل الأسعار الفئة أطعمة مجمدة,Various,69.99,64.99,7,جنيه,,page_7.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 11:00,5,,,,,,,,,,9dd16ced7cc0b9ab,f065f433-3818-4ee5-baca-1c8fb818a30f,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة مجمدة,Dayem,Dayem Family Beef Kofta 700g,دايم كفته بقري عايلي 700 جرام,أفضل المنتجات بأفضل الأسعار الفئة أطعمة مجمدة,700g,141.99,135.99,4,جنيه,,page_7.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 11:00,6,,,,,,,,,,dee0f6e22d9ac0c5,f065f433-3818-4ee5-baca-1c8fb818a30f,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة مجمدة,Ashahy,Ashahy Jumbo Beef Burger 1.5kg,اشهي بيف برجر جامبو 1.5 كيلو جرام,أفضل المنتجات بأفضل الأسعار الفئة أطعمة مجمدة,1.5kg,230.99,219.99,4,جنيه,,page_7.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 11:00,11,,,,,,,,,,8f63595e27b95684,f065f433-3818-4ee5-baca-1c8fb818a30f,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة مجمدة,Fresh Farm,Fresh Farm Kofta Skewers 900g / Beef Burger 1kg,فريش فارم كفته سيخ 900 جرام - بيف برجر 1 كجم,أفضل المنتجات بأفضل الأسعار الفئة أطعمة مجمدة,Various,249.49,219.49,12,جنيه,,page_7.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 11:00,30,,,,,,,,,,917d63ef6e07c078,f065f433-3818-4ee5-baca-1c8fb818a30f,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة مجمدة,Dayem,Dayem Family Oriental Sausage 700g,دايم سجق شرقي عايلي 700 جرام,أفضل المنتجات بأفضل الأسعار الفئة أطعمة مجمدة,700g,164.99,158.99,3,جنيه,,page_7.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 11:00,6,,,,,,,,,,827ddc6b4231c92d,f065f433-3818-4ee5-baca-1c8fb818a30f,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة مجمدة,Atyab,Atyab Nuggets 50 Pieces 1kg,اطياب ناجتس 50 قطعه 1 كيلو جرام,أفضل المنتجات بأفضل الأسعار الفئة أطعمة مجمدة,1kg,256.99,236.99,7,جنيه,,page_7.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 11:00,20,,,,,,,,,,11162a48dcadefa2,f065f433-3818-4ee5-baca-1c8fb818a30f,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,مطبخ (أدوات طهي),,Local White Beans Weight,فاصوليا بلدي وزن,أفضل المنتجات بأفضل الأسعار الفئة مطبخ (أدوات طهي),1 kg,88.99,74.99,15,جنيه,,page_8.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 11:00,14,,,,,,,,,,e10cfdad097f2ea2,8af9df0d-56d0-479c-9dae-b7b455404436,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة - توابل,,Cumin Seeds - Soft 125g,كمون حصي - ناعم 125 جرام,أفضل المنتجات بأفضل الأسعار الفئة أطعمة - توابل,125 g,37.49,32.49,13,جنيه,,page_8.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 11:00,5,,,,,,,,,,f3c4716ac7eb117a,8af9df0d-56d0-479c-9dae-b7b455404436,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,مطبخ (أدوات طهي),,Pasta Various Types Weight,مكرونه انواع وزن,أفضل المنتجات بأفضل الأسعار الفئة مطبخ (أدوات طهي),1 kg,27.99,24.99,10,جنيه,,page_8.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 11:00,3,,,,,,,,,,9a8ca8b8ca1a472d,8af9df0d-56d0-479c-9dae-b7b455404436,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,مطبخ (أدوات طهي),,Indian Basmati Rice First Grade Weight,ارز بسمتي هندي درجه اولي وزن,أفضل المنتجات بأفضل الأسعار الفئة مطبخ (أدوات طهي),1 kg,99.99,89.99,10,جنيه,,page_8.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 11:00,10,,,,,,,,,,e728b9c6b9feb92e,8af9df0d-56d0-479c-9dae-b7b455404436,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,مطبخ (أدوات طهي),,Popcorn Corn Weight,ذره فشار وزن,أفضل المنتجات بأفضل الأسعار الفئة مطبخ (أدوات طهي),1 kg,48.99,38.99,20,جنيه,,page_8.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 11:00,10,,,,,,,,,,3bfedac175c536bd,8af9df0d-56d0-479c-9dae-b7b455404436,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,مطبخ (أدوات طهي),,Vegetar Cold/Hot Weight,فيجيتار بارد/ حار وزن,أفضل المنتجات بأفضل الأسعار الفئة مطبخ (أدوات طهي),1 kg,38.99,31.99,17,جنيه,,page_8.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 11:00,7,,,,,,,,,,43966dafff0ce493,8af9df0d-56d0-479c-9dae-b7b455404436,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,غسيل الأطباق,Al Kheir,Al Kheir Salt 225g 4pcs,الخير ملح كيس 225 جرام 4 ق,أفضل المنتجات بأفضل الأسعار الفئة غسيل الأطباق,4 x 225g,12,8.99,25,جنيه,,page_9.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 11:00,3.01,,,,,,,,,,7d0f4f2070fcb5c3,b2a2014e-18cf-491a-a99f-a792c47b7123,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,مناديل ورقية,Rehana,Rehana Corn Oil 2.2L,ريحانه زيت ذره 2.2 لتر,أفضل المنتجات بأفضل الأسعار الفئة مناديل ورقية,2.2L,268.99,252.49,6,جنيه,,page_9.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 11:00,16.5,,,,,,,,,,03974f53a2a38d9c,b2a2014e-18cf-491a-a99f-a792c47b7123,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,مناديل ورقية,Rehana,Rehana Sunflower Oil 700ml,ريحانه زيت دوار الشمس 700 مللي,أفضل المنتجات بأفضل الأسعار الفئة مناديل ورقية,700ml,82.99,76.49,7,جنيه,,page_9.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 11:00,6.5,,,,,,,,,,0e926f42dce75258,b2a2014e-18cf-491a-a99f-a792c47b7123,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -مكرونة,Lametna,Lametna Pasta 400g Assorted,لمتنا مكرونه 400 جرام انواع,أفضل المنتجات بأفضل الأسعار الفئة أطعمة -مكرونة,400g,12.99,10.99,15,جنيه,,page_9.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 11:00,2,,,,,,,,,,3a11e4aec1f1e5fc,b2a2014e-18cf-491a-a99f-a792c47b7123,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -حبوب وبقوليات,Don Lopez,Don Lopez Whole Wheat Flour 1kg,دون لوبيز دقيق الحبه الكامله 1 كيلو جرام,أفضل المنتجات بأفضل الأسعار الفئة أطعمة -حبوب وبقوليات,1kg,34.99,31.49,10,جنيه,,page_9.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 11:00,3.5,,,,,,,,,,6cee6ce21bc8c1d1,b2a2014e-18cf-491a-a99f-a792c47b7123,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -حبوب الإفطار,Don Lopez,Don Lopez Whole Wheat / Quick Cooking Oats 600g,دون لوبيز شوفان حبه كامله - سريع الطهي 600 جم,أفضل المنتجات بأفضل الأسعار الفئة أطعمة -حبوب الإفطار,600g,79.99,72.49,9,جنيه,,page_9.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 11:00,7.5,,,,,,,,,,cdfe30d0aa1fd3b5,b2a2014e-18cf-491a-a99f-a792c47b7123,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -مكرونة,Reema,Reema Pasta 1kg Assorted,ريما مكرونه 1 كيلو انواع,أفضل المنتجات بأفضل الأسعار الفئة أطعمة -مكرونة,1kg,28.99,25.49,12,جنيه,,page_9.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 11:00,3.5,,,,,,,,,,41d10f3f6326f197,b2a2014e-18cf-491a-a99f-a792c47b7123,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -حبوب وبقوليات,Al Shams,Al Shams Popcorn 500g,الشمس ذره فشار 500 جرام,أفضل المنتجات بأفضل الأسعار الفئة أطعمة -حبوب وبقوليات,500g,31.99,26.99,15,جنيه,,page_9.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 11:00,5,,,,,,,,,,9a356d5270f4f922,b2a2014e-18cf-491a-a99f-a792c47b7123,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -حبوب وبقوليات,Azima,Azima Fine Egyptian Rice 1kg,عظيمه ارز فاخره كيلو جرام,أفضل المنتجات بأفضل الأسعار الفئة أطعمة -حبوب وبقوليات,1kg,184.99,168.49,8,جنيه,,page_9.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 11:00,16.5,,,,,,,,,,3f81e6ff632321eb,b2a2014e-18cf-491a-a99f-a792c47b7123,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -حبوب وبقوليات,El Matbakh,El Matbakh Rice 1kg,المطبخ ارز 1 كيلو,أفضل المنتجات بأفضل الأسعار الفئة أطعمة -حبوب وبقوليات,1kg,38.99,34.99,10,جنيه,,page_9.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 11:00,4,,,,,,,,,,ff468d9489b9d55b,b2a2014e-18cf-491a-a99f-a792c47b7123,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -حبوب وبقوليات,Al Khabir,Al Khabir Rice 1kg,الخبير ارز عريض كسر 3% 1 كيلو جرام,أفضل المنتجات بأفضل الأسعار الفئة أطعمة -حبوب وبقوليات,1kg,33.49,29.5,11,جنيه,,page_9.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 11:00,3.99,,,,,,,,,,b2b20c02941d9405,b2a2014e-18cf-491a-a99f-a792c47b7123,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -حبوب وبقوليات,Al Shams,Al Shams Flour 1kg,الشمس دقيق 1 كيلو جرام,أفضل المنتجات بأفضل الأسعار الفئة أطعمة -حبوب وبقوليات,1kg,23.99,20.99,12,جنيه,,page_9.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 11:00,3,,,,,,,,,,f88b3ba1a44a2e49,b2a2014e-18cf-491a-a99f-a792c47b7123,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -مشروبات,Shneider,Shneider Malt Drink Cans 330ml Assorted,شنايدر مشروب شعير كانز 330 مللي انواع,أفضل المنتجات بأفضل الأسعار الفئة أطعمة -مشروبات,330ml,,15.49,0,جنيه,,page_10.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:57,,,,,,,,,,,53205567c158ea50,a71c41de-ba16-41bc-b339-1dba23929d7a,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -مشروبات,Domty,Domty Juice 1L Assorted,دومتي عصير 1 لتر انواع,أفضل المنتجات بأفضل الأسعار الفئة أطعمة -مشروبات,1L,,30.99,0,جنيه,,page_10.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:57,,,,,,,,,,,e11a1f069f84832a,a71c41de-ba16-41bc-b339-1dba23929d7a,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,مناديل ورقية,Sunny,Sunny Frying Oil 2.4L,صني زيت قلي 2.400 لتر,أفضل المنتجات بأفضل الأسعار الفئة مناديل ورقية,2.4L,228.99,213.49,6,جنيه,,page_10.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:57,15.5,,,,,,,,,,db981299dd7ffd5f,a71c41de-ba16-41bc-b339-1dba23929d7a,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,مناديل ورقية,Rafita,Rafita Mixed Oil 900ml,رافيتا زيت خليط 900 مللي,أفضل المنتجات بأفضل الأسعار الفئة مناديل ورقية,900ml,,67.99,0,جنيه,,page_10.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:57,,,,,,,,,,,b550a70533d671ae,a71c41de-ba16-41bc-b339-1dba23929d7a,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
