اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,Shahin,Shahin Ben Tea,شاهين بن توليفه شرقي محوج وسط/ فاتح ٢٠٠ جم ايزي باك,المشروبات الساخنة والحلويات,200 gm,120,99.95,16,جنيه,,page_17.jpg,flyer_11053,,,90.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:47,,,,,8/4/2026,0.039,0.348,0.256,0.034,1.0,65a028956d4eaf1e,ce4f4163-0b60-40ed-8ed3-b1b8ee37fd2d,81.0,90.0,96.0,100.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,81.0,87.0,98.0,100.0,100.0,85.0,96.0,100.0,,,,,,,,Sweet & Hot Drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,SKAL,SKAL GOLD,كال سبراي رجالي ١٥٠ مل,العروض سارية من ٢٣/٧ وحتى ٢٠٢٦/٨/٤ أو حتى نفاذ الكمية,150 ml,120,99.95,16,جنيه,عرض HOT PRICE,page_24.jpg,flyer_11053,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:49,20.05,,,,8/4/2026,0.436375,0.6055312125,0.1008875,0.01660264106,1.0,9e4db1b3b1141888,d89b444a-6b42-44f1-88ba-e0a626f4e139,71.0,87.0,93.0,100.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,71.0,77.0,100.0,,99.0,98.0,93.0,100.0,,,,,,,,Personal Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,Don Lopez,Don Lopez Peanut Butter (Crunchy/Creamy) 300g,دون لوبيز زبده فول سوداني (خشنه/ناعمه) 300 جم,حلويات متنوعة - Confectionery,300g,125,104.95,16,جنيه,,page_18.jpg,flyer_11053,,,90.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:47,20.05,,,,8/4/2024,0.044,0.148,0.206,0.032,1.0,891b35eecd274e4f,c28cf14f-6d12-47ec-ac8c-507e31ae1f18,59.0,90.0,89.0,100.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,59.0,100.0,72.0,100.0,80.0,86.0,89.0,,,,,,,,,Confectionery,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,عشرة على عشرة,"Ten out of ten squid slices, 400 g",عشره علي عشره سبيط شرايح ٤٠٠ جم,مجمدات,400 جم,154.95,129.95,16,جنيه,,page_12.jpg,flyer_11053,,,89.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:45,25,,,,8/4/2026,0.777,0.6,0.14,0.026,1.0,eae2e22d1cd68d0b,7a225853-95bb-4468-a3bb-6c6f82e3b6d4,91.0,89.0,100.0,98.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,91.0,,96.0,100.0,95.0,100.0,100.0,98.0,,,,,,,,Frozen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,عشرة على عشرة,Ten out of ten calamari 400 g,عشره علي عشره كليماري ٤٠٠ جم,مجمدات,400 جم,154.95,129.95,16,جنيه,,page_12.jpg,flyer_11053,,,89.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:45,25,,,,8/4/2026,0.483,0.6,0.14,0.026,1.0,53e9733cd379b9a2,7a225853-95bb-4468-a3bb-6c6f82e3b6d4,69.0,89.0,95.0,92.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,69.0,,76.0,100.0,98.0,95.0,95.0,92.0,,,,,,,,Frozen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,FeBa,FeBa Lemon Dishwashing Liquid,فيبا منظف اطباق ليمون ٤ كجم,عناية منزلية Home care,4KG,175,145.95,16,جنيه,Iktissab Price,page_22.jpg,flyer_11053,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:48,29.05,,,,8/4/2025,0.687,0.445,0.198,0.017,1.0,26fa7e603883f07a,93ea5d39-8af7-4a3e-8dc5-ad667b409bcb,73.0,87.0,93.0,99.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,73.0,100.0,73.0,100.0,100.0,87.0,93.0,99.0,,,,,,,,Home care,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,Sunshine,Sunshine Tuna Chunks 200g 2pcs + Mario Tuna 140g Gift,صن شاين تونه قطعه واحده سهله الفتح ٢٠٠ جم ٢ قطعه + تونه ماريو ١٤٠ جم مفتته هديه,جودة تثق بها,200 g x 2,182,151.95,16,جنيه,عرض واحد لكل عميل,page_15.jpg,flyer_11053,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:46,,,,,8/4/2026,0.078,0.847,0.247,0.036,1.0,cf21591491232760,f591607d-0bd1-4221-a428-7d5d1a3a8782,62.0,87.0,91.0,97.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,62.0,79.0,83.0,100.0,95.0,93.0,91.0,97.0,,,,,,,,Grocery,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,firida,firida,"فريدا شاور جل ١,٢ لتر",العروض سارية من ٢٣/٧ وحتى ٢٠٢٦/٨/٤ أو حتى نفاذ الكمية,1.2 L,186,155.95,16,جنيه,عرض HOT PRICE,page_24.jpg,flyer_11053,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:49,30.05,,,,8/4/2026,0.7659408333,0.456107443,0.09127916667,0.01660264106,1.0,d58686a5de256439,d89b444a-6b42-44f1-88ba-e0a626f4e139,60.0,87.0,98.0,100.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,60.0,79.0,100.0,,91.0,97.0,98.0,100.0,,,,,,,,Personal Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,LOREAL,LOREAL ELVIVE,الفيف شامبو ٤٠٠ مل,العروض سارية من ٢٣/٧ وحتى ٢٠٢٦/٨/٤ أو حتى نفاذ الكمية,400 ml,198,164.95,16,جنيه,لعملاء اكتساب Iktissab: 162.95,page_24.jpg,flyer_11053,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:49,33.05,,,,8/4/2026,0.736155,0.2958919568,0.09416166667,0.015772509,1.0,03477080c4673997,d89b444a-6b42-44f1-88ba-e0a626f4e139,71.0,87.0,97.0,100.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,71.0,84.0,100.0,,100.0,97.0,97.0,100.0,,,,,,,,Personal Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,Al Watania,Al Watania Fried Chicken,الوطنيه دجاج مقلي ١٢ قطعه,,12 pcs,196.95,164.95,16,جنيه,,page_10.jpg,flyer_11053,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:45,,,,,8/4/2026,0.40875,0.4352460984,0.18715,0.0184027611,1.0,0b8f0a574024a958,fbb96e3e-8bc5-4e61-90a6-866f8bbaf497,61.0,87.0,92.0,99.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,61.0,71.0,96.0,,93.0,89.0,92.0,99.0,,,,,,,,Frozen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,Egypt,7/23/2026 11:49,,الوادي,AWadi CHICKEN STRIPS,الوادي ستربس دجاج ٩٠٠ جم,عروض تستحق الإحتفال,900 gm,200,166.95,16,جنيه,Iktissab 165.95,page_1.jpg,flyer_11053,,,77.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:44,,,,,8/23/2026,0.08368,0.4743433373,0.20832,0.01421848739,1.0,f81bd851ec103af1,34fa8fca-1d2a-4d4a-9a3b-536dae5a2978,61.0,77.0,78.0,69.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,61.0,59.0,62.0,,50.0,69.0,78.0,69.0,,,,,,,,Frozen Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,Brjka,Brjka Chicken Strips,بريكه ستربس دجاج ا كجم,,1 kg,247.95,207.95,16,جنيه,,page_10.jpg,flyer_11053,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:45,,,,,8/4/2026,0.4306,0.7480930372,0.18715,0.0184027611,1.0,949e10fe73d81d6e,fbb96e3e-8bc5-4e61-90a6-866f8bbaf497,75.0,87.0,94.0,96.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,75.0,90.0,100.0,,100.0,90.0,94.0,96.0,,,,,,,,Frozen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,١٠/١٠,Shrimp 10/10 baby 400 g,جمبري ١٠/١٠ بيبي ٤٠٠ جم,مجمدات,400 جم,330.95,274.95,16,جنيه,,page_12.jpg,flyer_11053,,,89.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:45,56,,,,8/4/2026,0.095,0.885,0.18,0.015,1.0,f16275a023b9e721,7a225853-95bb-4468-a3bb-6c6f82e3b6d4,73.0,89.0,95.0,93.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,73.0,,83.0,100.0,93.0,94.0,95.0,93.0,,,,,,,,Frozen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,,Fantoush 250 grams,فنتوش ٢٥٠ جرام,BEST PRICE,250 جرام,12.95,10.95,15,جنيه,لعملاء اكتساب,page_4.jpg,flyer_11053,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:50,2,,,,8/4/2026,0.44296,0.7587923169,0.13984,0.0150180072,1.0,fa9a27c0a82e278a,b5235adc-ecff-4517-901b-5ef9f2841e23,70.0,86.0,95.0,99.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,70.0,,,,97.0,92.0,95.0,,,,,,,,,عطارة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,كوكي,Sausage,كوكي لا نشون ساده/زيتون/فلفل,الأجبان والمقبلات,250 GM,57.95,48.95,15,جنيه,,page_5.jpg,flyer_11053,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:50,,,,,8/4/2026,0.365,0.292,0.26,0.018,1.0,68aa1a8ae4770676,16a4711f-97da-4e85-a3c6-5f19df621afa,62.0,86.0,94.0,,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,62.0,65.0,94.0,100.0,92.0,97.0,94.0,,,,,,,,,DELICATESSEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,Bony's,Bony's Plain Biscuits 9pcs Box,بيكيز بسكويت ساده ٩ قطع علبه,العروض سارية حتى نفاذ الكمية,Box,60,50.95,15,جنيه,,page_19.jpg,flyer_11053,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:47,,,,,8/4/2026,0.106325,0.6503391357,0.14475,0.03403541417,1.0,e75ecbf3b16fd373,6bd491fa-53e0-433a-b173-dd52defbf0f2,70.0,87.0,90.0,98.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,70.0,73.0,100.0,100.0,100.0,88.0,90.0,98.0,,,,,,,,Confectionery,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,Twix,Twix Single 25g 5pcs,توبيكس سنجل ٢٥ جرام ٥ قطع,العروض سارية حتى نفاذ الكمية,5 pieces,95,79.95,15,جنيه,لعملاء اكتساب,page_19.jpg,flyer_11053,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:47,,,,,8/4/2026,0.034915,0.1406380552,0.23546,0.01992316927,1.0,9dbd1d642f0f8d5e,6bd491fa-53e0-433a-b173-dd52defbf0f2,52.0,87.0,72.0,,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,52.0,57.0,95.0,64.0,72.0,63.0,72.0,,,,,,,,,Confectionery,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,رجب العطار,Rajab Al-Attar King Ak basmati rice,رجب العطار ارز بسمتي الملك اك,,1 kg,,83.95,15,جنيه,,page_16.jpg,flyer_11053,,,90.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:46,,,,,8/4/2026,0.68715,0.4502965186,0.2504666667,0.01660264106,1.0,30dee9589e61f9d1,5f42b825-b6df-4803-82d4-18febb73c0d6,81.0,90.0,85.0,98.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,81.0,,93.0,,100.0,85.0,,98.0,,,,,,,,Grocery,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,عشرة على عشرة,Ten on Ten Seafood 800 gm,عشره علي عشره سي فود ٨٠٠ جم,مجمدات,800 جم,123.95,104.95,15,جنيه,,page_12.jpg,flyer_11053,,,89.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:45,19,,,,8/4/2026,0.4,0.291,0.222,0.013,1.0,57d165815b350040,7a225853-95bb-4468-a3bb-6c6f82e3b6d4,60.0,89.0,94.0,95.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,60.0,,61.0,100.0,96.0,93.0,94.0,95.0,,,,,,,,Frozen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,,Hot Price Qarish cheese,جبن قريش وزن,الأجبان والمقبلات,250 GM,146,122.95,15,جنيه,لعملاء اكتساب 120.95,page_6.jpg,flyer_11053,,,77.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:50,,,,,8/4/2026,0.515,0.76,0.105,0.015,1.0,6a14f4b9ddeaf326,87c3d000-e869-45f9-9f55-5a4cd139f884,65.0,77.0,82.0,,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,65.0,57.0,,100.0,94.0,84.0,82.0,,,,,,,,,الأجبان والمقبلات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,My Meat,My Meat Beef Burger 25pcs 1kg,ماي ميت برجر بقري 25 قطعه 1 كجم,OFFERS VALID FROM 23/7 To 4/8/2024 or UNTIL SUPPLIES RUN OUT,1kg,147.95,124.95,15,جنيه,,page_11.jpg,flyer_11053,,,91.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:45,23,,,,8/4/2024,0.345,0.295,0.28,0.014,1.0,8ce1387872f19772,671edffa-85c9-4f00-bba4-e1cff1b8d997,73.0,91.0,100.0,100.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,73.0,83.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,Frozen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,,Fresh duck,بط طازج,,Per Kg,149.95,126.95,15,جنيه,,page_3.jpg,flyer_11053,,,82.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:50,23,,,,8/4/2026,0.695,0.905,0.067,0.014,1.0,7ef6b4bd49059d17,58ee36a8-7efb-4513-9042-60524fc6f519,78.0,82.0,85.0,,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,78.0,,,,89.0,99.0,85.0,,,,,,,,,Poultry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,Royal,Gouda cheese wheels,جبن فلمنك رويال مستورد,الأجبان والمقبلات,250 GM,157,132.95,15,جنيه,,page_6.jpg,flyer_11053,,,77.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:50,,,,,8/4/2026,0.078,0.615,0.187,0.015,1.0,39948cbafd048028,87c3d000-e869-45f9-9f55-5a4cd139f884,62.0,77.0,87.0,,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,62.0,95.0,100.0,100.0,99.0,93.0,87.0,,,,,,,,,الأجبان والمقبلات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,Insta Mug,Insta Mug Gold,انستامج قهوه جولد ١٠٠ جم دوي باك,المشروبات الساخنة والحلويات,100 gm,190,159.95,15,جنيه,,page_17.jpg,flyer_11053,,,90.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:47,,,,,8/4/2026,0.388,0.595,0.216,0.017,1.0,d310b3776ac12249,ce4f4163-0b60-40ed-8ed3-b1b8ee37fd2d,76.0,90.0,94.0,97.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,76.0,88.0,100.0,100.0,98.0,97.0,94.0,97.0,,,,,,,,Sweet & Hot Drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,Three Chefs,Three Chefs Chicken Strips,ثري شفس ستربس دجاج ا كجم,,1 kg,199.95,169.95,15,جنيه,,page_10.jpg,flyer_11053,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:45,,,,,8/4/2026,0.38025,0.5920696279,0.22515,0.0184027611,1.0,98657bbd832448b1,fbb96e3e-8bc5-4e61-90a6-866f8bbaf497,66.0,87.0,83.0,93.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,66.0,71.0,100.0,,100.0,94.0,83.0,93.0,,,,,,,,Frozen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,Mitco,Mitco Beef Burger 20pcs 1kg,ميتكو برجر بقري 20 قطعه 1 كجم,OFFERS VALID FROM 23/7 To 4/8/2024 or UNTIL SUPPLIES RUN OUT,1kg,227.95,192.95,15,جنيه,,page_11.jpg,flyer_11053,,,91.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:45,35,,,,8/4/2024,0.05,0.612,0.25,0.014,1.0,06e54ccf239dd6df,671edffa-85c9-4f00-bba4-e1cff1b8d997,60.0,91.0,96.0,93.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,60.0,89.0,100.0,100.0,100.0,99.0,96.0,93.0,,,,,,,,Frozen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,Meloky,Meloky Chicken Strips,ملوكي ستربس دجاج اكجم,,1 kg,270.95,229.95,15,جنيه,,page_10.jpg,flyer_11053,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:45,,,,,8/4/2026,0.0791,0.8681110444,0.18715,0.0184027611,1.0,b215ba382df48029,fbb96e3e-8bc5-4e61-90a6-866f8bbaf497,84.0,87.0,90.0,99.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,84.0,64.0,100.0,,100.0,96.0,90.0,99.0,,,,,,,,Frozen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,Koki,Chicken Strips Pure Breast Meat,تنتيكن ستريبس ١ كيلو عادي اوحار مميز,تعمل أي حاجة,1 kg,308.95,259.95,15,جنيه,,page_8.jpg,flyer_11053,,,74.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:50,,,,,,0.559,0.551,0.219,0.034,1.0,80d82a85ea001453,7909ba34-008f-4801-8082-644c3eeebbe2,66.0,74.0,82.0,,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,66.0,64.0,65.0,,66.0,80.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
بيم,"ينتهي في الأربعاء، ٨ يوليو ٢٠٢٦
",,7/9/2026 8:34,,Knorr,Knorr Beef Flavored Cube,كنور مرقه لحم 8 مكعب,يابلاش الفئة أطعمة -لحوم طازجة,8 مكعب,13.5,11.5,14,جنيه,,page_4.jpg,flyer_10898,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10898,٨ يوليو ٢٠٢٦,"ينتهي في الأربعاء، ٨ يوليو ٢٠٢٦
",بيم,7/9/2026 9:43,2,,,,7/9/2020,0.372,0.142,0.133,0.098,1.0,fbafd91514dea516,e35e270a-d245-4dd6-95dc-c9433f85befa,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
