اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,الفئة_الكبرى_v6,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v6.1,الفئة_الوسطى_v6,الصنف_النظيف_v5,درجة_الثقة_v5,Unnamed: 82,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6.2,الفئة_الوسطى_v6.1,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,EGP,الفئة_الكبرى_v6.1.1,الصنف_النظيف_v6,Unnamed: 108,الفئة_الكبرى_v5,الفئة_الوسطى_v5,معرف_الصنف_v5,دv5رجة_الثقة_,طبقة_v5
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:46:04,العناية بالشعر,,Schwarzkopf GLISS,Schwarzkopf GLISS AQUA REVIVE MOISTURE CONDITIONER,جلس شامبو او بلسم ٢٠٠مل,,1 قطعة,179.95,129.95,27,جنيه,WOW OFFER,page_75.jpg,flyer_11679,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:27:59,50.0,,,,,0.69,0.24,0.135,0.028,1.0,0b54a6536f97d8bc,74ac4c1e-07cc-4a1a-b844-336cb8b5d6bd,64.0,81.0,88.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,64.0,46.0,61.0,,84.0,86.0,88.0,,,,,,,,,Hair Care,,,,شامبو شعر,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية بالشعر,شامبو,PiF1,0.95,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:45:11,أطعمة -فراخ وطيور,,Dayem,Chicken Pane 1kg,دايم باليه بارد-حار-ل + بطاطس مديه,summer Box is here,1kg,179.95,129.95,27,جنيه,,page_33.jpg,flyer_11679,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:14:26,,,,,,0.63925,0.729945067926757,0.1925,0.0113744831659775,1.0,d7a52497684a15d8,ab752554-d886-4c3b-af31-70b128da02f1,72.0,78.0,90.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,72.0,78.0,64.0,,89.0,88.0,90.0,,,,,,,,,لحوم ودواجن,,,,بانيه دجاج جاهز,,,EN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,XvA15,0.95,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:45:16,أطعمة -حبوب وبقوليات,,سرجة زمان,,زيت بذر الكتان الحار,خير الريف من زمان لبيتك,250 جرام,200,145.0,27,جنيه,,page_37.jpg,flyer_11679,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:15:19,55.0,,,,,0.166425,0.335690490253987,0.0764983333333333,0.0449970466627288,1.0,96fa1abe6d806461,f975508e-b283-4f10-bba4-d91487a098e2,54.0,84.0,71.0,73.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,54.0,,56.0,69.0,63.0,62.0,71.0,,,,,,,,,زيت,,,,بذر كتان,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -حبوب وبقوليات,حبوب كاملة,SvE2,0.914,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:46:11,ديكور منزلي,,السويدي,Three LED light bulbs,السويدي لمبه ليد ٧ وات ابيض او اصفر ( ٣ قطع ),WOW OFFER,3 قطعة,219.95,159.95,27,جنيه,,page_81.jpg,flyer_11679,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:28:45,,,,,,0.0783125,0.60905729474306,0.148625,0.0432191376255168,1.0,4c7b45372832eea7,f789eb2c-c027-4e32-a717-0816f9eae08d,71.0,91.0,100.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,71.0,86.0,74.0,100.0,78.0,96.0,100.0,,,,,,,,,Lighting,,,,لمبة,,,AR,1.0,الفئة الناتجة (ديكور منزلي) تخالف خانة الفئة المدخلة (Lighting) التي توحي بـ «الاضاءه»,,,,,,,,,,,,,,,,,,,,,,,,ديكور منزلي,إضاءة,TiA3,0.85,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:46:18,ملابس وأحذية,,,,سليبر يوني بامب حريمي و رجالي,عيد ميلاد,,221.95,159.95,27,جنيه,,page_87.jpg,flyer_11679,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:29:31,,,,,,0.70959,0.842278795038393,0.220116666666666,0.0648316597755462,1.0,8c8ee35e39745b99,b4644e0e-9581-44a0-8e89-0ffa822341f5,66.0,80.0,94.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,66.0,,,,,90.0,94.0,,,,,,,,,,,,,شبشب,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,ملابس وأحذية,أحذية,JiA7__2,0.814,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:45:06,أطعمة -الألبان ومنتجاتها,,FARM CHEESE,,فارم تشيز مبشور موزاريلا اخضر 1 كجم,BACK TO SCHOOL,1 Kg,239.95,174.95,27,جنيه,,page_29.jpg,flyer_11679,,,59.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:14:35,65.0,,,,,,,,,,e689841312f6e186,c8aa5857-2b08-4e61-8c0f-2969015610e4,,59.0,,,aggregated_bulk_flyer_data_unified_16_09.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,Cheese,,,,جبن موتزاريلا,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -الألبان ومنتجاتها,أجبان,PvA19,0.91,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:46:17,مطبخ (أدوات طهي),,بنده,Non-stick Frypan 20cm,بنده مقلايه غير لاصقه مقاس ٢٠,الاختيار الذكي .. جودة وسعر,20cm,260.95,189.95,27,جنيه,,page_86.jpg,flyer_11679,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:29:41,71.0,,,,,0.707,0.272,0.111,0.0259999999999999,1.0,19471f369208925e,53167cc9-cc84-45ef-9c3a-d7652c6e3aef,73.0,91.0,94.0,100.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,73.0,,100.0,,80.0,89.0,94.0,,,,,,,,,Cookware,,,,مقلاة,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,مطبخ (أدوات طهي),حلل ومقالي,GiI3,0.617,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:45:43,البيبي (مستلزمات),,Johnson's,Johnson's baby oil,جونسون جيل زيت الاطفال ٢٠٠ مل,اشتري من منتجات جونسون بقيمة ٥٠٠ جنيه واحصل على قسيمة مشتريات بقيمة ٥٠ جنيه,200 ml,304.95,219.95,27,جنيه,WOW OFFER,page_59.jpg,flyer_11679,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:25:01,,,,,,0.40511,0.929750738334318,0.17052,0.0226450088600119,1.0,c35199630c547cd7,2eed70f7-b77c-4904-a733-d24e7229745f,88.0,82.0,80.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,88.0,76.0,100.0,,74.0,85.0,80.0,,,,,,,,,Baby Care,,,,زيت أطفال,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,البيبي (مستلزمات),نظافة وعناية,KiG3,0.95,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:46:17,مطبخ (أدوات طهي),,بنده,24cm Non-stick Oven Tray,بنده صينيه فرن غير لاصق مقاس ٢٤ سم,الاختيار الذكي .. جودة وسعر,24cm,307.95,222.95,27,جنيه,,page_86.jpg,flyer_11679,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:29:41,85.0,,,,,0.078,0.272,0.162,0.0259999999999999,1.0,f6c51b922583471d,53167cc9-cc84-45ef-9c3a-d7652c6e3aef,53.0,91.0,73.0,83.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,53.0,,56.0,,58.0,78.0,73.0,,,,,,,,,Cookware,,,,صينية فرن,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مطبخ (أدوات طهي),صواني وقوالب,GiJ1,0.85,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:46:17,مطبخ (أدوات طهي),,بنده,Frypan Set 2pcs (24+18),بنده طقم مقلايه ٢ قطعه مقاس (٢٤+١٨),الاختيار الذكي .. جودة وسعر,24cm + 18cm,461.95,333.95,27,جنيه,,page_86.jpg,flyer_11679,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:29:41,128.0,,,,,0.097,0.432,0.141,0.028,1.0,876fa1febe24251b,53167cc9-cc84-45ef-9c3a-d7652c6e3aef,61.0,91.0,99.0,100.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,61.0,,100.0,,92.0,96.0,99.0,,,,,,,,,Cookware,,,,مقلاة,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,مطبخ (أدوات طهي),حلل ومقالي,GiI3,0.521,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:46:17,مطبخ (أدوات طهي),,بنده,Deep Non-stick Frypan 28cm,بنده مقلايه عميقه غير لاصقه مقاس ٢٨ سم,الاختيار الذكي .. جودة وسعر,28cm,469.95,339.95,27,جنيه,,page_86.jpg,flyer_11679,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:29:41,130.0,,,,,0.388,0.432,0.14,0.028,1.0,e3f374b443169f7c,53167cc9-cc84-45ef-9c3a-d7652c6e3aef,83.0,91.0,100.0,100.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,83.0,,100.0,,94.0,99.0,100.0,,,,,,,,,Cookware,,,,مقلاة,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,مطبخ (أدوات طهي),حلل ومقالي,GiI3,0.585,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:44:52,أطعمة- شيكولاتة وحلويات,,Abu Aif,,بيبسون مارشميلو ٦٠ جرام [فراوله - بطيحه - مانجو - فانيلا],,60g,34.95,24.95,28,جنيه,,page_17.jpg,flyer_11679,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:12:20,,,,,,0.353,0.822987005316007,0.0798,0.0168092144122859,1.0,eda26599ed7c7d69,a27d4b7a-7ca5-498b-8b5e-b484bf826d98,93.0,80.0,,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,93.0,,99.0,,,,,,,,,,,,,لحوم ودواجن,,,,مارشميلو,,,AR,1.0,الفئة الناتجة (أطعمة- شيكولاتة وحلويات) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -فراخ وطيور»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة- شيكولاتة وحلويات,حلوى أطفال,UvC1,0.853,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:44:38,مستلزمات المخبوزات,,Mazi Food,Mazi Food Whole Wheat Flour 1 kg,Mazi Food Whole Wheat Flour,,1 kg,44.95,31.95,28,جنيه,,page_5.jpg,flyer_11679,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:24:49,13.0,,,,,0.444,0.803,0.094,0.108,1.0,9b1fd5ab327302c1,bff1e61d-b050-4d40-821b-ee348c65aa1a,74.0,90.0,98.0,100.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,74.0,87.0,100.0,,100.0,100.0,98.0,,,,,,,,,,,,,دقيق,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مستلزمات المخبوزات,دقيق,EiC2__2,0.777,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:44:38,,,Giardino,Giardino BBQ Sauce 360g,Giardino BBQ Sauce,,360g,58.5,41.95,28,جنيه,,page_5.jpg,flyer_11679,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:24:49,16.55,,,,,0.188,0.653,0.077,0.127,1.0,46d01d19b5675843,bff1e61d-b050-4d40-821b-ee348c65aa1a,65.0,90.0,96.0,100.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,65.0,71.0,100.0,,100.0,88.0,96.0,,,,,,,,,,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,NONE
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:44:48,مستلزمات المخبوزات,,BAKELAND,BAKELAND English Cake,بك لاند انجليش كيك شيكولاته ٤٠ جم,WOW OFFER,40 جم,76.95,54.95,28,جنيه,,page_14.jpg,flyer_11679,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:11:48,22.0,,,,,0.41944,0.937363260484347,0.116426666666667,0.0287773183697578,1.0,8027df86e593658e,8740cff6-7b64-4593-bbef-5b8df6127deb,84.0,88.0,96.0,100.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,84.0,79.0,99.0,,95.0,99.0,96.0,,,,,,,,,كيك ومخبوزات,,,,بودرة كيك,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مستلزمات المخبوزات,أدوات خبز,EiA7,0.805,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:45:15,,,Great Foods,Beef Luncheon (Plain / Spices / Olive) / Chicken,لانشون بقري ساده / بهارات / زيتون / دجاج,Back to School - Great Foods Offers,250g,86.25,61.75,28,جنيه,,page_36.jpg,flyer_11679,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:15:37,,,,,,0.744975,0.673757235676314,0.171105,0.0147194329592439,1.0,0b9de3ee80b27ab5,21f870ae-99bc-4450-bd3e-8c1fa7c278e4,71.0,81.0,95.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,71.0,,,,89.0,91.0,95.0,,,,,,,,,لحوم ودواجن,,,,,,,AR_FULL+PROMO+EN,1.0,"رُفض بسبب تعارض مع الاسم الصريح (beef,poultry)",,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,NONE
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:45:06,أطعمة -الألبان ومنتجاتها,,London,,لندن جبنه شير مطبخ ٢٥٠ جم ( ساده - زيتون - كمون - جالبيتو - مدخنه ),BACK TO SCHOOL,250 Gm,87.5,62.5,28,جنيه,,page_29.jpg,flyer_11679,,,59.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:14:17,25.0,,,,,,,,,,1e878bf881407126,c8aa5857-2b08-4e61-8c0f-2969015610e4,,59.0,,,aggregated_bulk_flyer_data_unified_16_09.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,Cheese,,,,جبن,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -الألبان ومنتجاتها,أجبان,PvA3,0.95,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:45:23,أطعمة -لحوم مصنعة وأجبان,,أطياب,,لانشون (دجاج),مع العودة للمدارس أسهل وأطيب! ما في أطيب من هيك,250 جرام,94.95,67.5,28,جنيه,,page_42.jpg,flyer_11679,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:22:39,27.45,,,,,0.3645725,0.706056704075606,0.0590958333333333,0.0294595392793857,1.0,26a983da610d7f09,a69f0105-1755-4f1d-aa90-8cc0a8d72902,64.0,76.0,70.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,64.0,,60.0,,67.0,76.0,70.0,,,,,,,,,عروض اللانشون واللحوم الباردة,,,,لانشون دجاج,,,AR_FULL+PROMO+EN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -لحوم مصنعة وأجبان,لانشون ومورتاديلا,AiC2,0.85,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:45:23,أطعمة -لحوم مصنعة وأجبان,,أطياب,,لانشون (ساده / زيتون / فلفل),مع العودة للمدارس أسهل وأطيب! ما في أطيب من هيك,250 جرام,94.95,67.5,28,جنيه,,page_42.jpg,flyer_11679,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:22:41,27.45,,,,,0.66187,0.725179562906084,0.100008333333333,0.012920850561134,1.0,d52fa0f428add689,a69f0105-1755-4f1d-aa90-8cc0a8d72902,61.0,76.0,89.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,61.0,,70.0,,77.0,86.0,89.0,,,,,,,,,عروض اللانشون واللحوم الباردة,,,,لانشون,,,EN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -لحوم مصنعة وأجبان,لانشون ومورتاديلا,AiC1,0.85,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:44:37,أطعمة -فواكه وخضروات,,Kenana,Kenana Sliced Mushroom,كنانا مشروم شرايح ٨٠٠ جم,WOW OFFER,1 piece,97.95,69.95,28,جنيه,,page_4.jpg,flyer_11679,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 07:25:23,,,,,,0.7,0.923,0.118,0.0169999999999998,1.0,82238938fbc0bdd1,834859f3-9cdc-40dc-9013-911ad7895880,88.0,86.0,98.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,88.0,86.0,100.0,87.0,99.0,97.0,98.0,,,,,,,,,Canned Food,,,,مشروم,,,AR,1.0,الفئة الناتجة (أطعمة -فواكه وخضروات) تخالف خانة الفئة المدخلة (Canned Food) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -فواكه وخضروات,خضروات,YvD2,0.863,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:44:52,أطعمة -مشروبات,,Abu Aif,,قهوه سريعه التحضير كلاسيك ٥٠٠ جرام [١٠٠ جرام],,100g,110.5,78.95,28,جنيه,WOW OFFER,page_17.jpg,flyer_11679,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:12:01,,,,,,0.661070833333333,0.389392793857058,0.254035,0.0130561134081512,1.0,69042d6bd8c94a93,a27d4b7a-7ca5-498b-8b5e-b484bf826d98,61.0,80.0,75.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,61.0,,56.0,,44.0,77.0,75.0,,,,,,,,,,,,,قهوة سريعة التحضير,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مشروبات,قهوة,EiF6,0.85,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:44:38,أطعمة -صلصات وبهارات,,Durra,Durra Ketchup 900g + Durra Ketchup 230g,Durra Ketchup 900g + Durra Ketchup 230g,,900g + 230g,124.95,89.95,28,جنيه,,page_5.jpg,flyer_11679,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:24:49,35.0,,,,,0.668,0.068,0.132,0.152,1.0,be89e726730beff1,bff1e61d-b050-4d40-821b-ee348c65aa1a,51.0,90.0,95.0,99.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,51.0,73.0,99.0,,100.0,80.0,95.0,,,,,,,,,,,,,كاتشب,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -صلصات وبهارات,صلصات غربية,VvE1,0.473,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:44:39,أطعمة -حبوب وبقوليات,,Daria,Golden Basmati Rice,ارز بسمتي ذهبي و ابيض دريا اكجم,أحلى طعم وأقوى عروض من دريا,1kg,189.95,134.95,28,جنيه,,page_6.jpg,flyer_11679,,,74.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:25:26,55.0,,,,,0.71372,0.283621382161843,0.19847,0.0346674542232723,1.0,0328823cbf6895be,3bcbe57b-3584-458a-831e-97d19bd4e0bb,65.0,74.0,,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,65.0,,71.0,,,,,,,,,,,,,أرز وبقوليات,,,,ارز بسمتي ذهبي,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -حبوب وبقوليات,أرز,SvA4,0.85,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:44:38,أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,,Halwani or El Rashidi El Mizan,Halwani or El Rashidi El Mizan Tahina 700g,Halwani or El Rashidi El Mizan Tahina,,700g,194.95,138.95,28,جنيه,,page_5.jpg,flyer_11679,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:24:49,56.0,,,,,0.415,0.327,0.157,0.108,1.0,6a8b5d09a23b3d35,bff1e61d-b050-4d40-821b-ee348c65aa1a,58.0,90.0,89.0,100.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,58.0,70.0,100.0,,100.0,91.0,89.0,,,,,,,,,,,,,طحينة,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,أخري,WvA1,0.485,FUZZY
