اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency
Emirates Coop,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,,2026-08-12 21:02:39,School & Office Supplies,Faber Castell,Faber Castell Gold Faber Degree Pencil Set,مجموعه اقلام رسم جرافيت فابر كاسل,جاهزين للمدارس,,17.75,10.9,38.0,AED,,page_20.jpg,flyer_20982,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20982,٢٣ أغسطس ٢٠٢٦,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,Emirates Coop,2026-08-13 10:57:00,6.85,,,,2026-08-24,0.520365,0.9235126694166176,0.16235,0.0074248674130818,1.0,03155899a82e0ff5,1558417f-e8f6-4c7a-a8ed-a01ea20ce024,71.0,88.0,98.0,100.0,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,71.0,89.0,98.0,,,96.0,98.0,,,,,,,,,School Stationery,,أدوات مدرسية ومكتبية,أدوات كتابة ورسم,أقلام,0.707,FUZZY,AR,True,,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,,2026-08-12 21:02:03,Foods - grains and legumes,Noa,Noa Fine Sugar 5Kg,سكر نواه ناعم ٥ كغ,"BUY MORE, SAVE MORE!",5Kg,19.5,11.95,38.0,AED,,page_1.jpg,flyer_20982,,,72.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20982,٢٣ أغسطس ٢٠٢٦,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,Emirates Coop,2026-08-13 12:31:52,7.55,,,,2026-08-24,,,,,,95fbbb0ac3666844,a20a084b-5f48-4b1d-a939-71e5d7b29c3c,,72.0,,,aggregated_bulk_flyer_data_unified13_8_b.xlsx,,False,,,,,,,,,,,,,,,,,,,,Pantry,,أطعمة -حبوب وبقوليات,سكر,سكر أبيض,0.857,FUZZY,AR,True,الفئة الناتجة (أطعمة -حبوب وبقوليات) تخالف خانة الفئة المدخلة (Pantry) التي توحي بـ «مستلزمات المخبوزات»,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,الكويت,2026-08-12 21:02:31,Tissue Paper,Kleenex,Kleenex Facial Tissues Daily Care/Home Décor 2Ply x 170s x 5,مناديل للوجه كلينكس متنوع ١٧٠ منديل ٥ ×,"إشتري أكثر وفر أكثر BUY MORE, SAVE MORE!",5 x 170s,21.5,13.25,38.0,AED,,page_16.jpg,flyer_20982,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20982,٢٣ أغسطس ٢٠٢٦,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,Emirates Coop,2026-08-13 10:55:56,8.25,,,,2026-08-24,0.09,0.9233647613435476,0.2,0.0099823217442546,1.0,06d4fe3b41728e34,4aec4c23-9622-45f2-b178-5027ef06e98b,60.0,81.0,95.0,99.0,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,60.0,87.0,61.0,,78.0,90.0,95.0,,,,,,,,,Paper & Tissues,,مناديل ورقية,مناديل وجه وجيب,مناديل وجه,1.0,RULE,AR,False,,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,,2026-08-12 21:02:14,Foods - processed meats and cheeses,Al Rawabi,Al Rawabi Triangle Cheese 120gm 5s,جبنه مثلثات الروابي ..١٢٠ غ عدد ٥,"إشتري أكثر وفر أكثر BUY MORE, SAVE MORE!",120gm 5s,21.95,13.5,38.0,AED,,page_7.jpg,flyer_20982,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20982,٢٣ أغسطس ٢٠٢٦,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,Emirates Coop,2026-08-13 10:59:14,8.45,,,,2026-08-24,0.7421708333333332,0.9256157925751326,0.1218725,0.0079622863877429,1.0,3ea0d6ed733e302f,279a8dec-9d57-4f47-a802-cdd1b5d54785,88.0,85.0,100.0,100.0,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,88.0,94.0,96.0,,88.0,100.0,100.0,,,,,,,,,ألبان وأجبان,,أطعمة -لحوم مصنعة وأجبان,أجبان مصنعة,جبن مثلثات,1.0,RULE,AR,False,,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,,2026-08-12 21:02:10,Foods - processed meats and cheeses,Sadia,Sadia Beef Burger Jumbo / Chicken Burger Jumbo - 1000g,ساديا برجر دجاج جامبو / برجر بقري جامبو .. غ,"NEW LOOK, SAME GREAT QUALITY",1000g,29.95,18.5,38.0,AED,,page_5.jpg,flyer_20982,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20982,٢٣ أغسطس ٢٠٢٦,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,Emirates Coop,2026-08-13 10:59:27,,,,,,0.289,0.425,0.206,0.02,1.0,f2d82ee2e3f7a7b6,3dda5175-9f2f-444a-9d1c-149b2bb0d189,77.0,90.0,100.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,77.0,100.0,93.0,,97.0,98.0,100.0,,,,,,,,,Frozen Meat,,أطعمة -لحوم مصنعة وأجبان,برجر وكفتة,برجر دجاج,0.97,RULE_FUZZY,AR,True,الفئة الناتجة (أطعمة -لحوم مصنعة وأجبان) تخالف خانة الفئة المدخلة (Frozen Meat) التي توحي بـ «أطعمة مجمدة»,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,,2026-08-12 21:02:08,Foods - fruits and vegetables,,Dates Fruits,تمر كجم,"إشتري أكثر وفر أكثر BUY MORE, SAVE MORE!",Per Kg,44.5,27.5,38.0,AED,,page_4.jpg,flyer_20982,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20982,٢٣ أغسطس ٢٠٢٦,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,Emirates Coop,2026-08-13 10:57:54,,,,,2026-08-24,0.3414933333333334,0.610467295226871,0.0414399999999999,0.0069616971125514,1.0,9a38a82b9a9fc590,1fca62e3-b2fb-4f78-8643-f8591de9fb50,64.0,87.0,100.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,64.0,99.0,,,100.0,100.0,100.0,,,,,,,,,Dates,,أطعمة -فواكه وخضروات,تمور طبيعية,تمور,0.606,FUZZY,AR,True,,,,,,,,,
Emirates Coop,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,,2026-08-12 20:20:45,,JOYROOM,3-IN-1 USB CABLE 1.2 METERS S-1230G4,3-IN-1 USB CABLE 1.2 METERS S-1230G4,Flawless Design Premium Quality,1230 G,129.0,79.0,38.0,AED,,page_58.jpg,flyer_20952,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20952,٢٦ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,Emirates Coop,2026-08-13 01:29:31,50.0,,,,,0.5148330769230769,0.5907730659025788,0.1088323076923077,0.0177266475644699,1.0,ddc30f29ace64b13,253bec59-5c23-4afd-bb58-a0d11465a388,85.0,88.0,91.0,100.0,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,,85.0,85.0,,,99.0,91.0,,,,,,,,,EARBUDS & ACCESSORIES,,,,,0.0,NONE,OCR+EN,True,,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,,2026-08-12 21:02:45,Kitchen (appliances),Black+Decker,Black+Decker Blender 400W 2x Blender Jar & Grinder (BX365PR-B5),خلاط بلاك + ديكر مع مطحنه ٤٠٠ واط,WELCOME BACK 2 SCHOOL,,129.0,79.0,38.0,AED,,page_23.jpg,flyer_20982,,,60.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20982,٢٣ أغسطس ٢٠٢٦,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,Emirates Coop,2026-08-13 10:56:55,50.0,,,,2026-08-24,,,,,,801e5d191aec3941,5df06848-cf4b-40da-983f-f3ee91e92192,,60.0,,,aggregated_bulk_flyer_data_unified_13_08.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Appliances,,مطبخ (أجهزة),خلاطات,خلاط طعام,0.877,RULE_FUZZY,AR,True,الفئة الناتجة (مطبخ (أجهزة)) تخالف خانة الفئة المدخلة (Appliances) التي توحي بـ «أجهزة منزلية»,,,,,,,,
Emirates Coop,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,,2026-08-12 20:19:11,,ASUS,"ASUS V400 AiO V440VA-C521016512W Intel® Core™ 5 210H 16GB DDR5 512GB 4.0 SSD 23.8"" FHD LCD Screen Intel® Graphics","ASUS V400 AiO V440VA-C521016512W Intel® Core™ 5 210H 16GB DDR5 512GB 4.0 SSD 23.8"" FHD LCD Screen Intel® Graphics",Back to School Deals! Upgrade your learning,,5999.0,3699.0,38.0,AED,,page_8.jpg,flyer_20952,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20952,٢٦ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,Emirates Coop,2026-08-13 01:37:07,2300.0,,,,,0.5140276923076923,0.5916664756446991,0.3949846153846155,0.0178080229226361,1.0,744d14a54faa8f5f,fc292595-ef59-42ff-9b6a-d429579980a1,76.0,83.0,90.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,,76.0,76.0,,,67.0,90.0,,,,,,,,,All-in-One Desktop,,,,,0.0,NONE,OCR+EN,True,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi; Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman; Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi; Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE; Sky Courts, Dubai Land, Wadi Al Safa, UAE; Near China Mall Al Jurf, Ajman, UAE; Ground Floor Nesto Hyper Market International City, Al Warsan-Dubai; Near Russian Internationl School, Muhaisnah Fourth, AL Qusais,Dubai; Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman",2026-08-12 20:29:01,Household Supplies,,Plastic Strainer Basket Square 30X23X9Cm,Plastic Strainer Basket Square 30X23X9Cm,"Your Savings, Your Hypermarket",,7.99,4.99,37.0,AED,,page_11.jpg,flyer_20957,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20957,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,2026-08-13 05:50:06,,,,,2026-08-31,0.347,0.26,0.201,0.025,1.0,80f6aa4a0a809b38,840594cf-d67f-4431-8d13-702828ea713c,71.0,84.0,88.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,,71.0,,,,82.0,88.0,,,,,,,,,,,مستلزمات منزلية,تخزين وحفظ,علب حفظ طعام,0.483,FUZZY,EN,True,الفئة الناتجة (مستلزمات منزلية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi | Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi | Sky Courts, Dubai Land, Wadi Al Safa, UAE | Ground Floor Nesto Hyper Market International City, Al Warsan-Dubai | Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman | Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman | Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE | Near China Mall Al Jurf, Ajman, UAE | Near Russian Internationl School, Muhaisnah Fourth AL Qusais,Dubai",2026-08-12 20:29:03,Household Supplies,Mark,Mark 360 Cotton Floor Mop 120Cm/200Gm,Mark 360 Cotton Floor Mop 120Cm/200Gm,"Your Savings, Your Hypermarket",200 Gm,7.99,4.99,37.0,AED,,page_12.jpg,flyer_20957,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20957,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,2026-08-13 05:49:58,,,,,2026-08-31,0.159,0.6069999999999999,0.135,0.035,1.0,c102e50aa7974562,086b4673-af9a-44db-a04c-ae46efe99953,67.0,82.0,84.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,67.0,100.0,82.0,,,67.0,84.0,,,,,,,,,,,مستلزمات منزلية,أدوات تنظيف,ممسحة أرضيات,0.856,FUZZY,AR,True,الفئة الناتجة (مستلزمات منزلية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-12 20:21:48,Cleaning Tools,,Microfiber Towel 30*40Cm,Microfiber Towel 30*40Cm,"Your Savings, Your Hypermarket",,7.99,4.99,37.0,AED,,page_2.jpg,flyer_20953,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ساري,Mark & Save,2026-08-13 01:39:01,3.0,,,,,0.3649074074074074,0.3388444444444445,0.1189907407407407,0.024111111111111,1.0,d0f480bc1bb60c88,6c6288ea-1a79-4163-a534-6a0cc0bac9a1,75.0,86.0,89.0,97.0,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,75.0,100.0,,,,83.0,89.0,,,,,,,,,,,أدوات تنظيف,فرش وإسفنج,فوطة ميكرو فايبر,0.922,FUZZY,AR,True,الفئة الناتجة (أدوات تنظيف) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,,2026-08-12 21:02:41,School & Office Supplies,Staedtler,Staedtler Color pencil 12Col + Wax Crayon 12Col,قلم رصاص ملون,جاهزين للمدارس WELCOME BACK2SCHOOL,,8.0,5.0,37.0,AED,,page_21.jpg,flyer_20982,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20982,٢٣ أغسطس ٢٠٢٦,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,Emirates Coop,2026-08-13 10:57:35,3.0,,,,2026-08-24,0.555,0.4827136122569239,0.0569999999999998,0.007962286387743,1.0,73f773296c524d21,b4c7bf37-a7e1-4311-85be-087a1ab2188f,75.0,88.0,,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,75.0,89.0,99.0,,,,,,,,,,,,,School Supplies,,أدوات مدرسية ومكتبية,أدوات كتابة ورسم,قلم رصاص,0.85,FUZZY,AR,False,,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,,2026-08-12 21:02:10,Foods - chickens and birds,Sadia,Sadia Chicken Franks 3 X 340g,ساديا نقانق دجاج غ ٣٤٠ × ٣,"NEW LOOK, SAME GREAT QUALITY",3 X 340g,15.95,9.95,37.0,AED,,page_5.jpg,flyer_20982,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20982,٢٣ أغسطس ٢٠٢٦,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,Emirates Coop,2026-08-13 10:59:27,,,,,,0.525,0.425,0.2059999999999999,0.02,1.0,775cf7c44edb61fc,3dda5175-9f2f-444a-9d1c-149b2bb0d189,92.0,90.0,100.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,92.0,100.0,91.0,,100.0,99.0,100.0,,,,,,,,,Frozen Poultry,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,دجاج,0.775,CATALOG_OVERRIDE,AR,False,,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,,2026-08-12 21:02:41,School & Office Supplies,Staedtler,Staedtler Luna Color Pencils 12col 2s,قلم رصاص ملون ستادتلر ١٢ قطعه عدد ٢,جاهزين للمدارس WELCOME BACK2SCHOOL,,16.0,9.95,37.0,AED,,page_21.jpg,flyer_20982,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20982,٢٣ أغسطس ٢٠٢٦,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,Emirates Coop,2026-08-13 10:57:35,6.05,,,,2026-08-24,0.77,0.4827136122569239,0.175,0.007962286387743,1.0,8edd9f7c71aba435,b4c7bf37-a7e1-4311-85be-087a1ab2188f,81.0,88.0,100.0,100.0,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,81.0,92.0,99.0,,,98.0,100.0,,,,,,,,,School Supplies,,أدوات مدرسية ومكتبية,أدوات كتابة ورسم,قلم رصاص,0.85,FUZZY,AR,False,,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,,2026-08-12 21:02:08,Foods - fruits and vegetables,,Mango Naomi,مانجو ناعومي,"إشتري أكثر وفر أكثر BUY MORE, SAVE MORE!",per kg,15.95,9.95,37.0,AED,,page_4.jpg,flyer_20982,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20982,٢٣ أغسطس ٢٠٢٦,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,Emirates Coop,2026-08-13 10:57:54,,,,,2026-08-24,0.1115583333333333,0.2106988803771361,0.062215,0.0088273423688862,1.0,a1b605cbe4a9d49c,1fca62e3-b2fb-4f78-8643-f8591de9fb50,68.0,87.0,74.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,68.0,76.0,,,77.0,77.0,74.0,,,,,,,,,Fruits & Vege.,,أطعمة -فواكه وخضروات,فواكه,مانجو,0.85,FUZZY,AR,False,,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,,2026-08-12 21:02:26,Foods - chocolate and sweets,Britannia,Britannia Digestive Biscuit 400gm x2,Britannia Digestive Biscuit 400gm x2,"إشتري أكثر وفر أكثر BUY MORE, SAVE MORE!",400gm x2,21.5,13.5,37.0,AED,,page_13.jpg,flyer_20982,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20982,٢٣ أغسطس ٢٠٢٦,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,Emirates Coop,2026-08-13 12:38:46,,,,,2026-08-24,0.421,0.705,0.159,0.022,1.0,d13768a1d46509c0,851f3cfa-3ac3-498b-aab7-11d5acc4dcf9,84.0,81.0,100.0,,aggregated_bulk_flyer_data_unified13_8_b.xlsx,100.0,False,,,,,,84.0,74.0,,88.0,99.0,100.0,,,,,,,,,,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت,1.0,RULE,EN,False,,,,,,,,,
Nesto,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,,2026-08-12 20:29:54,Medical Devices & Medicines,,ABCD Letters asstd.,حروف ايه بي سي دي,Back to School Offers,,24.0,14.99,37.0,AED,,page_8.jpg,flyer_20958,,,75.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20958,٥ سبتمبر ٢٠٢٦,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,Nesto,2026-08-13 05:54:37,,,,,,0.095,0.198,0.11,0.0119999999999999,1.0,92ebe49f5b88d7d7,62788692-5b32-4cb0-adbb-a0593b729e98,60.0,75.0,62.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,60.0,69.0,,,,68.0,62.0,,,,,,,,,,,أجهزة طبية وأدوية,مكملات غذائية,ايه بي سي,0.95,FUZZY,AR,True,الفئة الناتجة (أجهزة طبية وأدوية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,,2026-08-12 21:02:06,Foods - dairy products,,Double Cream Cheese Egypt,جبنه دبل كريم مصري,"إشتري أكثر وفر أكثر BUY MORE, SAVE MORE!",kg,24.75,15.5,37.0,AED,,page_3.jpg,flyer_20982,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20982,٢٣ أغسطس ٢٠٢٦,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,Emirates Coop,2026-08-13 10:58:31,9.25,,,,2026-08-24,0.5640583333333332,0.9214024749558044,0.0918466666666667,0.0067248084855627,1.0,97d55b371000f15c,0ab9d44c-4ca5-4ff9-be98-49bf7d28fce6,77.0,86.0,100.0,100.0,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,77.0,85.0,,,98.0,100.0,100.0,,,,,,,,,ألبان وأجبان,,أطعمة -الألبان ومنتجاتها,أجبان,جبن كريمي,1.0,RULE,EN,False,,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,,2026-08-12 21:02:33,Household cleaners,Dac,Dac Disinfectant Assorted 4.5Ltr per pc,مطهر منظف متنوع داك ٤.٥ لتر,"إشتري أكثر وفر أكثر BUY MORE, SAVE MORE!",4.5Ltr,34.95,21.75,37.0,AED,,page_17.jpg,flyer_20982,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20982,٢٣ أغسطس ٢٠٢٦,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,Emirates Coop,2026-08-13 10:56:28,13.2,,,,2026-08-24,0.1096,0.2726776664702416,0.1124833333333334,0.0076487919858573,1.0,b0882631b9bc9489,c78da6a8-5992-4ffd-b76b-be54caac0238,57.0,91.0,100.0,100.0,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,57.0,96.0,85.0,81.0,91.0,98.0,100.0,,,,,,,,,Disinfectant,,منظفات منزلية,منظفات سائلة ورذاذ,مطهر,0.85,FUZZY,AR,False,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi; Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman; Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi; Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE; Sky Courts, Dubai Land, Wadi Al Safa, UAE; Near China Mall Al Jurf, Ajman, UAE; Ground Floor Nesto Hyper Market International City, Al Warsan-Dubai; Near Russian Internationl School, Muhaisnah Fourth AL Qusais, Dubai; Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman",2026-08-12 20:28:53,,,18M Imperial Cloth Dryer (180X45X97),18M Imperial Cloth Dryer (180X45X97),Welcome Back Home Calling,,39.99,24.99,37.0,AED,,page_7.jpg,flyer_20957,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20957,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,2026-08-13 05:51:07,,,,,2026-08-31,0.222,0.308,0.193,0.021,1.0,4d6134f42344a88f,2acc28cf-a7ad-4af6-ae7e-c84afc34aa87,72.0,77.0,75.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,,72.0,,,,72.0,75.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi; Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman; Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi; Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE; Sky Courts, Dubai Land, Wadi Al Safa, UAE; Near China Mall Al Jurf, Ajman, UAE; Ground Floor Nesto Hyper Market International City, Al Warsan-Dubai; Near Russian Internationl School, Muhaisnah Fourth AL Qusais, Dubai; Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman",2026-08-12 20:28:53,Tableware,,2Layer Stainless Steel Dish Rack-13 Plate hold,2Layer Stainless Steel Dish Rack-13 Plate hold,Welcome Back Home Calling,2 L,39.99,24.99,37.0,AED,,page_7.jpg,flyer_20957,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20957,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,2026-08-13 05:51:07,,,,,2026-08-31,0.031,0.632,0.184,0.023,1.0,f4bc2f252a700d5c,2acc28cf-a7ad-4af6-ae7e-c84afc34aa87,68.0,77.0,82.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,,68.0,,,,78.0,82.0,,,,,,,,,,,أدوات مائدة,أطقم مائدة,اطباق,0.808,FUZZY,EN,True,الفئة الناتجة (أدوات مائدة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,,2026-08-12 21:02:06,Foods - dairy products,,Kashkaval Cow Milk Cheese,جين بقري قشقوان,"إشتري أكثر وفر أكثر BUY MORE, SAVE MORE!",kg,72.45,45.5,37.0,AED,,page_3.jpg,flyer_20982,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20982,٢٣ أغسطس ٢٠٢٦,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,Emirates Coop,2026-08-13 10:58:31,26.95,,,,2026-08-24,0.5640583333333332,0.6972421921037124,0.0728783333333334,0.0067248084855626,1.0,053a56f5e1d638e7,0ab9d44c-4ca5-4ff9-be98-49bf7d28fce6,71.0,86.0,100.0,100.0,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,71.0,85.0,,,91.0,93.0,100.0,,,,,,,,,لحوم ودواجن,,أطعمة -الألبان ومنتجاتها,أجبان,جبن,0.85,FUZZY,AR,True,الفئة الناتجة (أطعمة -الألبان ومنتجاتها) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -فراخ وطيور»,,,,,,,,
