اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,الفئة_الكبرى_v6,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v6.1,الفئة_الوسطى_v6,الصنف_النظيف_v5,درجة_الثقة_v5,Unnamed: 82,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6.2,الفئة_الوسطى_v6.1,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,EGP,الفئة_الكبرى_v6.1.1,الصنف_النظيف_v6,Unnamed: 108,الفئة_الكبرى_v5,الفئة_الوسطى_v5,معرف_الصنف_v5,دv5رجة_الثقة_,طبقة_v5
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:09:11,أطعمة -حبوب وبقوليات,أطعمة -حبوب وبقوليات,El Malek,Delicia oats bag,الملك شوفان - ٥٠٠ جم,,500 جم,50.5,39.95,,جنيه,,page_26.jpg,flyer_11441,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:45:26,,,,,,0.58645,0.390469679,0.0728,0.0087039239,1.0,a74b2b752a4e1393,09145d9d-ca4f-488a-95d2-24dd264a81af,67.0,82.0,95.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,67.0,85.0,82.0,100.0,97.0,90.0,95.0,,,,,,,,,Grocery,,أطعمة -حبوب وبقوليات,حبوب إفطار,حبوب إفطار,1.0,,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:10:27,أطعمة -صلصات وبهارات,أطعمة -صلصات وبهارات,Sham Al-Nahl,,صويا صوص غامق,الفايدة تفرق,210 مل,58.6,46.75,,جنيه,,page_44.jpg,flyer_11441,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:53:28,,,,,,0.765,0.9,0.162,0.02,1.0,31031be072115c6f,d6c2e4ad-766c-452b-ab65-cbb2e7e0ed91,83.0,83.0,100.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,83.0,,96.0,,99.0,99.0,100.0,,,,,,,,,Soya Sauce,,أطعمة -صلصات وبهارات,صلصات جاهزة,صوص صويا,0.97,,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:10:27,أطعمة -صلصات وبهارات,أطعمة -صلصات وبهارات,Sham Al-Nahl,Organic apple cider vinegar,خل تفاح عضوي,الفايدة تفرق,210 مل,58.5,46.75,,جنيه,,page_44.jpg,flyer_11441,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:53:25,,,,,,0.458,0.655,0.139,0.02,1.0,3379e9ecc440dc5c,d6c2e4ad-766c-452b-ab65-cbb2e7e0ed91,75.0,83.0,96.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,75.0,,88.0,,85.0,92.0,96.0,,,,,,,,,Apple Cider Vinegar,,أطعمة -صلصات وبهارات,خل,خل تفاح,0.85,,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:09:11,أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,Vitrac,Vitrac jam jars,فيتراك مربي ( توت ازرق - بري - الكرز - الاسود - توت احمر ) ٤٣٠ جم,,430 جم,69.75,55.5,,جنيه,,page_26.jpg,flyer_11441,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:45:26,,,,,,0.31372,0.6728252081,0.14469,0.01820689655,1.0,8b1d4a8c6fe26491,09145d9d-ca4f-488a-95d2-24dd264a81af,73.0,82.0,86.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,73.0,73.0,71.0,100.0,88.0,84.0,86.0,,,,,,,,,Grocery,,أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,مربات,مربى توت,0.91,,AR_FULL+PROMO+EN,1.0,الفئة الناتجة (أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:10:27,أطعمة -حبوب وبقوليات,أطعمة -حبوب وبقوليات,Sham Al-Nahl,Whole grain oats,شوفان حبه كامله,الفايدة تفرق,400 جم,72.5,57.75,,جنيه,,page_44.jpg,flyer_11441,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:53:22,,,,,,0.775,0.175,0.152,0.02,1.0,b4fd7ae2794edb8c,d6c2e4ad-766c-452b-ab65-cbb2e7e0ed91,70.0,83.0,89.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,70.0,,57.0,,70.0,80.0,89.0,,,,,,,,,Oatmeal,,أطعمة -حبوب وبقوليات,حبوب إفطار,حبوب إفطار,1.0,,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:11:51,العناية بالفم,العناية بالفم,Brush Up,Brunch up toothpaste 180 gm assorted,برنش اب معجون اسنان ١٨٠ جم متنوع,,180 gm,74,59.0,,جنيه,,page_62.jpg,flyer_11441,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:11:14,,,,,,0.51456,0.9519351962,0.18837,0.009749702735,1.0,c6d4c06805b2842e,41b1a9b9-8cbc-48f3-a21b-3d451b6779d2,85.0,81.0,91.0,93.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,85.0,,71.0,,82.0,92.0,91.0,,,,,,,,,Cosmetics,,العناية بالفم,معجون وفرشاة,معجون أسنان,1.0,,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:10:01,أطعمة -معلبات / تونة,أطعمة -معلبات / تونة,ايه ام ار,Can of tuna,ايه ام ار تونه قطعه واحده ١٨٥ جم سهله,,١٨٥ جم,85,68.0,,جنيه,,page_36.jpg,flyer_11441,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:48:40,,,,,,0.54906,0.2509369798,0.12555,0.02009036861,1.0,863140bdfc933d0b,0bfc656b-5830-4e3b-95fd-c44899af5ecb,72.0,84.0,83.0,86.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,72.0,71.0,69.0,,71.0,81.0,83.0,,,,,,,,,Grocery,,أطعمة -معلبات / تونة,تونة وسمك,علب تونة,0.97,,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:07:54,أطعمة -لحوم مصنعة وأجبان,أطعمة -لحوم مصنعة وأجبان,Halwani Bros,Halwani Bros Chicken Breast Slices,لانشون دجاج ساده ٢٥٠ جم,أطعم طعم أعلى جودة,250 gm,90,72.0,,جنيه,,page_6.jpg,flyer_11441,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:09:36,,,,,,0.735,0.63,0.15,0.03,1.0,de9365f51222eda7,32bce6dc-7f52-4e65-b46b-8c12dc72f0ef,75.0,89.0,100.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,75.0,95.0,100.0,,100.0,96.0,100.0,,,,,,,,,Poultry,,أطعمة -لحوم مصنعة وأجبان,لانشون ومورتاديلا,لانشون دجاج,0.9,,AR,1.0,الفئة الناتجة (أطعمة -لحوم مصنعة وأجبان) تخالف خانة الفئة المدخلة (Poultry) التي توحي بـ «أطعمة -فراخ وطيور»,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:11:02,مناديل ورقية,مناديل ورقية,Classy,Classy Toilet Tissues 3+6 Free,كلاسي مناديل تواليت 3+6 مجانا,,9 Rolls,94,74.95,,جنيه,عرض خاص 25%,page_52.jpg,flyer_11441,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 22:26:56,,,,,,0.0556,0.6106307967,0.1788,0.01067479191,1.0,ed06dbc739ce995f,783cdd47-e8f6-4bea-901a-798d4091a0bb,100.0,90.0,100.0,100.0,aggregated_bulk_flyer_data_unified29-8b.xlsx,100.0,0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,Paper Products & Detergents,,مناديل ورقية,ورق مطبخ وتواليت,مناديل تواليت,0.97,,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:07:37,أطعمة -الألبان ومنتجاتها,أطعمة -الألبان ومنتجاتها,ماينز,250 gm natural white cheddar from Maine,٢٥٠ جم طبيعي ابيض شيدر ماينز,,٢٥٠ جم,137.5,110.0,,جنيه,,page_2.jpg,flyer_11441,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:44:00,,,,,,0.309,0.2587758621,0.14973,0.01030023781,1.0,0e20b817d41ac42f,df3b8ad1-3016-4875-b40a-d021c8239b94,81.0,85.0,89.0,90.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,81.0,,85.0,,86.0,86.0,89.0,,,,,,,,,Cheese,,أطعمة -الألبان ومنتجاتها,أجبان,جبن شيدر,1.0,,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:08:13,أطعمة -فراخ وطيور,أطعمة -فراخ وطيور,,Gordon Filet,كوردن بلو ٤٠٠ جرام,Welcome Back To School,400 gm,138.75,110.5,,جنيه,,page_11.jpg,flyer_11441,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:41:40,,,,,,0.395,0.945,0.14,0.013,1.0,09e3a7a0b5fdb318,8b008b2f-bdf3-47e7-8916-93d16655460f,83.0,80.0,100.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,83.0,79.0,,,,94.0,100.0,,,,,,,,,,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,كوردن بلو,0.85,,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:08:13,أطعمة -لحوم مصنعة وأجبان,أطعمة -لحوم مصنعة وأجبان,,Beef Sausages,سحق ٤٠٠ جرام,Welcome Back To School,400 gm,138.75,110.5,,جنيه,,page_11.jpg,flyer_11441,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:41:40,,,,,,0.245,0.945,0.115,0.013,1.0,610bb9fca8068b7b,8b008b2f-bdf3-47e7-8916-93d16655460f,75.0,80.0,100.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,75.0,76.0,,,92.0,93.0,100.0,,,,,,,,,,,أطعمة -لحوم مصنعة وأجبان,نقانق وسجق,هوت دوج,0.535,,EN,1.0,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:10:21,أطعمة -حبوب وبقوليات,أطعمة -حبوب وبقوليات,Dobella,"Dobella Basmati Rice (Golden/White) Indian, kg",دوبیلا ارز بسمتي ( ذهبي / ابيض ) هندي اكجم,بقالة,1 kg,144.25,114.95,,جنيه,,page_42.jpg,flyer_11441,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:54:04,,,,,,0.5282108333,0.3954191439,0.1860925,0.006266349584,1.0,fde1933f88377b6b,e57d2dbd-08db-4dfc-bbf4-8d77f80780d3,81.0,80.0,88.0,89.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,81.0,,67.0,,,85.0,88.0,,,,,,,,,Grocery,,أطعمة -حبوب وبقوليات,أرز,أرز بسمتي,1.0,,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:09:11,أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,Hero,Delicia honey jars,هيرو عسل ( ربيع - موالح ) سكويز - ٤٥٠ جم,,450 جم,154.75,123.25,,جنيه,,page_26.jpg,flyer_11441,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:45:26,,,,,,0.54395,0.5340760999,0.15197,0.008475624257,1.0,4bdd1c74e978a0ef,09145d9d-ca4f-488a-95d2-24dd264a81af,83.0,82.0,91.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,83.0,70.0,72.0,100.0,79.0,87.0,91.0,,,,,,,,,Grocery,,أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,عسل,عسل نحل طبيعي,0.566,,AR,1.0,الفئة الناتجة (أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:09:58,أطعمة -مشروبات,أطعمة -مشروبات,Abu Auf,Abu Auf Coffee,ابو عوف ساده 200 جرام (فاتح - وسط - غامق),Premium Products,200 جرام,239.75,190.0,,جنيه,,page_35.jpg,flyer_11441,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 22:25:48,,,,,,0.408,0.4,0.183,0.04,1.0,1ab1abc262cb71cf,8edc31bc-5ed5-44f8-ad7a-b433ad50c2c3,62.0,92.0,94.0,,aggregated_bulk_flyer_data_unified29-8b.xlsx,100.0,0,,,,,62.0,98.0,85.0,100.0,86.0,90.0,94.0,,,,,,,,,Coffee,,أطعمة -مشروبات,قهوة,بن سادة,0.682,,AR_FULL+PROMO+EN,1.0,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:11:51,مستحضرات تجميل,مستحضرات تجميل,Degree,,ديجري ستيك (٧٥ ملی ٧٩ ملی / متنوع,,75 ml,264.5,210.5,,جنيه,,page_62.jpg,flyer_11441,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:10:33,,,,,,0.755,0.387,0.162,0.02,1.0,c4657fa6ccffe844,41b1a9b9-8cbc-48f3-a21b-3d451b6779d2,90.0,81.0,95.0,94.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,90.0,,79.0,,81.0,87.0,95.0,,,,,,,,,Cosmetics,,مستحضرات تجميل,,,0.15,,OCR+EN,1.0,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:08:23,أطعمة -لحوم مصنعة وأجبان,أطعمة -لحوم مصنعة وأجبان,Shakytiya,Shakytiya Jumbo Beef Burger,بيف برجر جامبو (1.5 كيلو جرام),مافي أطيب من هيك BACK TO SCHOOL,1.5 كيلو جرام,304,241.0,,جنيه,,page_14.jpg,flyer_11441,,,72.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:41:47,,,,,,0.055,0.942,0.24,0.02,1.0,1b93d6073ad688cb,e6352773-e553-4be6-ab9b-81cc45a835e8,57.0,72.0,90.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,57.0,69.0,96.0,,80.0,82.0,90.0,,,,,,,,,لحوم ودواجن,,أطعمة -لحوم مصنعة وأجبان,برجر وكفتة,برجر مجمد,0.925,,AR,1.0,الفئة الناتجة (أطعمة -لحوم مصنعة وأجبان) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -فراخ وطيور»,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:08:39,أطعمة -لحوم مصنعة وأجبان,أطعمة -لحوم مصنعة وأجبان,Koki,Koki 60 Nuggets Pack,تتشيكن ناجتس ١ قطعه مع البطاطس,تعمل أي حاجة,60 pieces,330,262.5,,جنيه,,page_19.jpg,flyer_11441,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:43:55,,,,,,0.775,0.485,0.145,0.03,1.0,4ab3e6ed7423aa38,d2c3dd06-c5f1-4921-8424-56bf7070e7cf,80.0,81.0,92.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,80.0,82.0,70.0,69.0,99.0,88.0,92.0,,,,,,,,,60 قطعة بنفس السعر,,أطعمة -لحوم مصنعة وأجبان,برجر وكفتة,ناجتس,0.841,,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:08:36,أطعمة -فراخ وطيور,أطعمة -فراخ وطيور,Frank's,Frank's Chicken Breast,دجاج مسحب فرانكس (عادي / حار),,900 جم,350,278.0,,جنيه,,page_18.jpg,flyer_11441,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:43:32,,,,,,0.3068783333,0.3957859691,0.1385033333,0.02083293698,1.0,bb17dce7f3e204da,f9843bfb-deb2-48c9-8f3a-1a6a54801ad5,83.0,85.0,93.0,97.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,83.0,72.0,79.0,,89.0,91.0,93.0,,,,,,,,,Frozen,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,دجاج مسحب,0.85,,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:09:33,أطعمة -مشروبات,أطعمة -مشروبات,Davidoff,Davidoff coffee,دافيدوف قهوه 400جم متنوع,,400جم,569.75,455.5,,جنيه,,page_30.jpg,flyer_11441,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:46:39,,,,,,0.3245333333,0.2612931034,0.1233066667,0.008459571938,1.0,227885398e059eef,135b08ea-8d44-4b21-b085-a7ce663b98f5,82.0,83.0,93.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,82.0,76.0,99.0,,81.0,92.0,93.0,,,,,,,,,Grocery,,أطعمة -مشروبات,قهوة,بن سادة,0.463,,AR,1.0,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:10:01,أطعمة -صلصات وبهارات,أطعمة -صلصات وبهارات,تشويس,Two bottles of vinegar,تشويس خل تفاح ٥٠ مل,,٥٠ مل,44.5,34.75,,جنيه,,page_36.jpg,flyer_11441,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:48:40,,,,,,0.64651,0.8084066587,0.03913,0.009146254459,1.0,4654ba773247b9f0,0bfc656b-5830-4e3b-95fd-c44899af5ecb,75.0,84.0,90.0,91.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,75.0,100.0,76.0,100.0,95.0,84.0,90.0,,,,,,,,,Grocery,,أطعمة -صلصات وبهارات,خل,خل تفاح,0.85,,AR,1.0,الفئة الناتجة (أطعمة -صلصات وبهارات) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:10:57,شنط واكسسوارات,شنط واكسسوارات,Glory,,مناشف ديسبنسر 3 طبقه 200 منديل,Back to School A new beginning ... Greater success,200 منديل,47.5,37.5,,جنيه,,page_51.jpg,flyer_11441,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 22:25:37,,,,,,0.6108283333,0.2712378121,0.24072,0.04610701546,1.0,d8b966521e63d38d,485d4e53-78c0-4517-bbad-c11a8fb99ede,73.0,82.0,89.0,94.0,aggregated_bulk_flyer_data_unified29-8b.xlsx,100.0,0,,,,,73.0,,55.0,,94.0,87.0,89.0,,,,,,,,,Tissues,,شنط واكسسوارات,حقائب,حقيبة مدرسية,0.465,,AR+PROMO,1.0,الفئة الناتجة (شنط واكسسوارات) تخالف خانة الفئة المدخلة (Tissues) التي توحي بـ «مناديل ورقية»,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:10:01,أطعمة -صلصات وبهارات,أطعمة -صلصات وبهارات,تشويس,Two bottles of vinegar,تشويس خل بلسمك طبيعي ٢٥٠ مل,,٢٥٠ مل,54.75,43.0,,جنيه,,page_36.jpg,flyer_11441,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:48:40,,,,,,0.52821,0.8084066587,0.0819,0.009146254459,1.0,9244390e072805f9,0bfc656b-5830-4e3b-95fd-c44899af5ecb,69.0,84.0,90.0,88.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,69.0,74.0,64.0,100.0,81.0,89.0,90.0,,,,,,,,,Grocery,,أطعمة -صلصات وبهارات,خل,خل أبيض,0.57,,AR,1.0,الفئة الناتجة (أطعمة -صلصات وبهارات) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:09:58,أطعمة -حبوب وبقوليات,أطعمة -حبوب وبقوليات,Abu Auf,Abu Auf Oat,ابو عوف رقايق الشوفان 450 جرام,Premium Products,450 جرام,70.75,55.25,,جنيه,,page_35.jpg,flyer_11441,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 22:25:48,,,,,,0.408,0.66,0.183,0.02,1.0,5beceefbe80fb0c7,8edc31bc-5ed5-44f8-ad7a-b433ad50c2c3,87.0,92.0,100.0,,aggregated_bulk_flyer_data_unified29-8b.xlsx,100.0,0,,,,,87.0,100.0,89.0,100.0,92.0,100.0,100.0,,,,,,,,,Cereal,,أطعمة -حبوب وبقوليات,حبوب إفطار,حبوب إفطار,1.0,,EN,0.0,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,
