اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,الفئة_الكبرى_v6,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v6.1,الفئة_الوسطى_v6,الصنف_النظيف_v5,درجة_الثقة_v5,Unnamed: 82,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6.2,الفئة_الوسطى_v6.1,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,EGP,الفئة_الكبرى_v6.1.1,الصنف_النظيف_v6,Unnamed: 108,الفئة_الكبرى_v5,الفئة_الوسطى_v5,معرف_الصنف_v5,دv5رجة_الثقة_,طبقة_v5
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:22,العناية بالبشرة والنظافة,,SUN OUT,Sun Screen Cream SPF 50,كريم للوجه و الايدي يحمي من 50 بعامل حمايه,BACK TO SCHOOL,30gm,86,43.0,50,جنيه,عدد القطاط 11,page_5.jpg,flyer_11563,,,52.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:09:05,43,,,,,,,,,,01e5d5fa74ceddf4,4c02ff5e-aa10-4913-aada-8a3748818ec6,,52.0,,,aggregated_bulk_flyer_data_unified_8-9a.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,بشرة,,,,كريم بشرة,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,OiH2,0.497,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:38,مستحضرات تجميل,,beYOUtiful,beYOUtiful Lip Balm 8688,beYOUtiful Lip Balm حليب 8688,غنى بالزيوت الطبيعية و فيتامين ه يترك الشفاه ناعمه و رطبه تغديه الشفاه وحمايتها من الحراره يخلصك من الجلد الميت,,88,44.0,50,جنيه,عدد النقاط 11,page_20.jpg,flyer_11563,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:43:58,44,,,,,0.61264,0.115246031746032,0.0420266666666666,0.0102724867724867,1.0,613417b59a4fd18e,69f0fa3f-fa1c-4916-b4e7-c905c740dfaa,51.0,91.0,77.0,51.0,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,51.0,99.0,62.0,100.0,,76.0,77.0,51.0,,,,,,,,Lip Care,,,,أحمر شفاه,,,AR+PROMO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,مستحضرات تجميل,شفاه,DiB1__2,0.468,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:36,مستحضرات تجميل,,Red,Lipstick Matte - Burgundy,احمر شفاه (مات) - برغندي,ألوان غير لامعة,,88,44.0,50,جنيه,"8130, 11 Points",page_18.jpg,flyer_11563,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:57:30,44,,,,,0.339275,0.149111111111111,0.0269966666666666,0.0114351851851851,1.0,39b915f8e845fa39,39df596b-60e1-4549-a1c6-4f7d0c11b491,53.0,86.0,84.0,70.0,aggregated_bulk_flyer_data_unified_8-9a.xlsx,100.0,0,,,,,53.0,,,,,75.0,84.0,70.0,,,,,,,,Makeup,,,,أحمر شفاه,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مستحضرات تجميل,شفاه,DiB1__2,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:36,مستحضرات تجميل,,Red,Lipstick Matte - Beige,احمر شفاه (مات) - بيج,ألوان غير لامعة,,88,44.0,50,جنيه,"8129, 11 Points",page_18.jpg,flyer_11563,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:57:30,44,,,,,0.416408333333333,0.150314814814815,0.01335,0.012037037037037,1.0,d8ea63bbe45c40a1,39df596b-60e1-4549-a1c6-4f7d0c11b491,60.0,86.0,100.0,100.0,aggregated_bulk_flyer_data_unified_8-9a.xlsx,100.0,0,,,,,60.0,,,,,99.0,100.0,100.0,,,,,,,,Makeup,,,,أحمر شفاه,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مستحضرات تجميل,شفاه,DiB1__2,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:36,مستحضرات تجميل,,Red,Lipstick Matte - Light Rose,احمر شفاه (مات) - روز فاتح,ألوان غير لامعة,,88,44.0,50,جنيه,"8131, 11 Points",page_18.jpg,flyer_11563,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:57:30,44,,,,,0.339275,0.232166666666667,0.0255133333333333,0.0114351851851852,1.0,e027d1f61cbd201e,39df596b-60e1-4549-a1c6-4f7d0c11b491,69.0,86.0,100.0,100.0,aggregated_bulk_flyer_data_unified_8-9a.xlsx,100.0,0,,,,,69.0,,,,,100.0,100.0,100.0,,,,,,,,Makeup,,,,أحمر شفاه,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مستحضرات تجميل,شفاه,DiB1__2,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:36,مستحضرات تجميل,,Red,Lipstick Matte - Salmon,احمر شفاه (مات) - سيمون,ألوان غير لامعة,,88,44.0,50,جنيه,"8133, 11 Points",page_18.jpg,flyer_11563,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:57:30,44,,,,,0.413441666666667,0.231564814814815,0.0222499999999999,0.0114351851851852,1.0,054fbf95f54ae3ac,39df596b-60e1-4549-a1c6-4f7d0c11b491,67.0,86.0,100.0,100.0,aggregated_bulk_flyer_data_unified_8-9a.xlsx,100.0,0,,,,,67.0,,,,,100.0,100.0,100.0,,,,,,,,Makeup,,,,أحمر شفاه,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مستحضرات تجميل,شفاه,DiB1__2,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:36,مستحضرات تجميل,,Red,,احمر شفاه (مات) برغندي,ألوان غير لامعة,8130,88,44.0,50,جنيه,عدد النقاط: 11,page_18.jpg,flyer_11563,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:43:37,44,,,,,0.3279375,0.15,0.0379225,0.0115357142857142,1.0,0b7a5902524d60ce,7e688b45-69d7-4807-b43b-33e0744328c1,54.0,85.0,77.0,64.0,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,54.0,,,,73.0,76.0,77.0,64.0,,,,,,,,Makeup,,,,أحمر شفاه,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مستحضرات تجميل,شفاه,DiB1__2,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:36,مستحضرات تجميل,,Red,,احمر شفاه (مات) بيج,ألوان غير لامعة,8129,88,44.0,50,جنيه,عدد النقاط: 11,page_18.jpg,flyer_11563,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:43:41,44,,,,,0.414945833333333,0.151214285714286,0.0142824999999999,0.0115357142857142,1.0,88992e8379f00aab,7e688b45-69d7-4807-b43b-33e0744328c1,56.0,85.0,100.0,100.0,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,56.0,,,,76.0,99.0,100.0,100.0,,,,,,,,Makeup,,,,أحمر شفاه,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مستحضرات تجميل,شفاه,DiB1__2,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:36,مستحضرات تجميل,,Red,,احمر شفاه (مات) روز فاتح,ألوان غير لامعة,8131,88,44.0,50,جنيه,عدد النقاط: 11,page_18.jpg,flyer_11563,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:43:46,44,,,,,0.325803333333333,0.233178571428572,0.0390716666666666,0.0115357142857142,1.0,32c705c38f35ff50,7e688b45-69d7-4807-b43b-33e0744328c1,69.0,85.0,100.0,100.0,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,69.0,,,,75.0,100.0,100.0,100.0,,,,,,,,Makeup,,,,أحمر شفاه,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مستحضرات تجميل,شفاه,DiB1__2,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:36,مستحضرات تجميل,,Red,Matte Simone lipstick,احمر شفاه (مات) سيمون,ألوان غير لامعة,8133,88,44.0,50,جنيه,عدد النقاط: 11,page_18.jpg,flyer_11563,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:43:51,44,,,,,0.394753333333333,0.231964285714286,0.0408774999999999,0.0115357142857142,1.0,d969c173d26d13f7,7e688b45-69d7-4807-b43b-33e0744328c1,71.0,85.0,100.0,100.0,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,71.0,,,,77.0,100.0,100.0,100.0,,,,,,,,Makeup,,,,أحمر شفاه,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مستحضرات تجميل,شفاه,DiB1__2,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:25,أطعمة -مخبوزات وحلويات,,ماي شيف,,ام علي بالقشطه,ماي شيف... دوق الشرقي على أصوله,145gm,88,44.0,50,جنيه,,page_63.jpg,flyer_11563,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:14:34,,,,,,0.782980833333333,0.507542328042328,0.0606050000000001,0.0156706349206348,1.0,437e29d63577e184,4ca5adef-440d-4b1f-978e-6cc63263d848,70.0,83.0,83.0,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,70.0,,74.0,,80.0,85.0,83.0,,,,,,,,,,,,,أم علي,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخبوزات وحلويات,حلويات شرقية,CiB8,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:05,أطعمة -مشروبات,,Getfresh,Get Fresh Lemon,جيت فريش بالليمون,رحلة دراسية سعيدة وصحية,250ml,88,44.0,50,جنيه,Code 4536,page_45.jpg,flyer_11563,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:08:52,,,,,,0.3815875,0.633,0.0690491666666667,0.017,1.0,be0ec67a5c8977b2,c404d791-ecbd-43c9-a81c-a18d79883ce1,99.0,88.0,100.0,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,99.0,,100.0,,100.0,100.0,100.0,,,,,,,,,Hygiene,,,,عصير فريش,,,AR_FULL+PROMO+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مشروبات,عصائر,EiE8,0.48,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:05,العناية بالبشرة والنظافة,,جيت فريش,Get Fresh Lemon (Liquid Hand Soap),جيت فريش بالليمون (صابون سايل لليدين),رحلة دراسية سعيدة وصحية - عروض العودة إلى المدارس,250 مل,88,44.0,50,جنيه,,page_45.jpg,flyer_11563,,,50.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:57:28,,,,,,,,,,,2f5641c8cf91489d,0cd3d723-6c39-4d97-b2cf-a72aeaf89019,,50.0,,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,منظفات,,,,صابون يد,,,AR_FULL+PROMO+EN,1.0,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (منظفات) التي توحي بـ «منظفات منزلية»,,,,,,,,,,,,,,,,,,,,,,,,العناية بالبشرة والنظافة,صابون,OiA4,0.732,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:38,مستحضرات تجميل,,beYOUtiful,Lipstick (Toby),طوبي,Rich in natural oils and Vitamin E. Leaves lips soft and moist. Nourishes lips and protects them from heat. Removes dead skin.,,88,44.0,50,جنيه,,page_20.jpg,flyer_11563,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:57:47,44,,,,,,,,,,a75634404e786655,c086e1e4-7b8f-48c5-83fb-f16d8cd0ce47,,85.0,,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,,0,,,,,,,,,,,,,,,,,,,,Lip Makeup,,,,أحمر شفاه,,,EN+OCR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مستحضرات تجميل,شفاه,DiB1__2,0.83,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:46,العناية الشخصية,,MY WAY,Kaab Ghazal Cream,كريم كعب الغزال,أظهرى جمالك وتألقي.. مع مجموعة العروسة,35gm,88,44.0,50,جنيه,"Code4353, 11 عدد النقاط",page_28.jpg,flyer_11563,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-09 06:15:13,,,,,,0.078,0.682,0.116,0.023,1.0,44b2fe4e43235093,28e6bd6f-0f49-498b-a879-a9e282f2a565,55.0,84.0,95.0,,aggregated_bulk_flyer_data_unified.xlsx,100.0,0,,,,,55.0,71.0,74.0,100.0,85.0,91.0,95.0,,,,,,,,,العناية بالبشرة,,,,كريم,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,كريمات وزيوت,NiE2,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:43,العناية الشخصية,,MY FAMILY,Code 2180,كريم مرتبط للشققات القدمين,Back to School,40gm,88,44.0,50,جنيه,11 عدد النقاط,page_25.jpg,flyer_11563,,,59.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:44:38,,,,,,,,,,,605bd535dc95f350,0019f8b5-1ecd-4366-8a8a-397ba99de06d,,59.0,,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,my foot,,,,كريم,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,كريمات وزيوت,NiE2,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:43,العناية بالبشرة والنظافة,,my foot,Code 2180,كريم مرطب للشققات القدمين,Back to School,40gm,88,44.0,50,جنيه,11 عدد النقاط,page_25.jpg,flyer_11563,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:00:32,44,,,,,0.275395833333333,0.833849206349206,0.0791916666666666,0.0361111111111112,1.0,84c8f534812052c8,2fdfee20-5ed1-4c23-811d-29ee8f4cb100,78.0,88.0,89.0,93.0,aggregated_bulk_flyer_data_unified_8-9a.xlsx,100.0,0,,,,,78.0,90.0,,,93.0,90.0,89.0,93.0,,,,,,,,Foot Care,,,,كريم بشرة,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,OiH2,0.936,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:46,ألعاب,,مجموعة العروسة,كريم لون وردي للكعبين,كعب الغزال,أظهرى جمالك وتألقي.. مع مجموعة العروسة,35gm,88,44.0,50,جنيه,Code 4353,page_28.jpg,flyer_11563,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:01:14,,,,,,0.078,0.835,0.0629999999999999,0.02,1.0,1fef3582513a7b3c,3542e3ba-5d4e-475c-8173-8415ef766312,59.0,88.0,85.0,,aggregated_bulk_flyer_data_unified_8-9a.xlsx,100.0,0,,,,,59.0,71.0,54.0,63.0,82.0,86.0,85.0,,,,,,,,,العناية بالبشرة,,,,عروسة,,,AR+PROMO,0.0,,,,,,,,,,,,,,,,,,,,,,,,,ألعاب,ألعاب تعليمية وذكاء,MiA6,0.77,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:23,أطعمة -الألبان ومنتجاتها,,My Chef,,كريمه حشو بالقشطه,جهزي الذ الحلويات... مع ماي شيف,93 gm,89,44.5,50,جنيه,12 عدد النقاط,page_61.jpg,flyer_11563,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 13:08:08,,,,,,0.0428308333333333,0.432481481481482,0.0835266666666666,0.0141296296296296,1.0,50387ba7303ff814,13a5696f-9bbc-489c-a2d1-c787d2cb3178,64.0,86.0,78.0,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,64.0,,,,78.0,85.0,78.0,,,,,,,,,ألبان وأجبان,,,,كريمة,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -الألبان ومنتجاتها,كريمة,PvF1,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:23,أطعمة -الألبان ومنتجاتها,,ماي شيف,Cream filling with cream,كريمه حشو بالقشطه,جهزي الذ الحلويات... مع ماي شيف,93 gm,89,44.5,50,جنيه,12 عدد النقاط | Code 9288,page_61.jpg,flyer_11563,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:13:27,44.5,,,,,0.0434791666666666,0.43115873015873,0.0827233333333333,0.0153809523809523,1.0,d7aac154226fe040,496fc82e-dbbf-4892-856c-6052d8ea017d,62.0,83.0,80.0,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,62.0,,,,74.0,84.0,80.0,,,,,,,,,حلويات,,,,كريمة,,,AR,1.0,الفئة الناتجة (أطعمة -الألبان ومنتجاتها) تخالف خانة الفئة المدخلة (حلويات) التي توحي بـ «أطعمة- شيكولاتة وحلويات»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -الألبان ومنتجاتها,كريمة,PvF1,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:37,مستحضرات تجميل,,Pearly,Nail Polish Remover Peach,مزل طلاء الاظافر بيرلي برايحه الخوخ,بيرلي تنت جل لورن حيوي وطبيعي مرطب للشفايف والخدود,70ml,89,44.5,50,جنيه,Code 5550,page_19.jpg,flyer_11563,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:59:54,,,,,,0.813,0.445,0.0569999999999999,0.0449999999999999,1.0,d14564e06bc96ce2,98de4d01-df3f-46af-a8f3-18157efb8edf,63.0,77.0,81.0,81.0,aggregated_bulk_flyer_data_unified_8-9a.xlsx,100.0,0,,,,,63.0,,,,79.0,86.0,81.0,81.0,,,,,,,,Nails,,,,طلاء أظافر جل,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مستحضرات تجميل,أظافر,DiG3,0.852,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:37,مستحضرات تجميل,,Pearly,Apricot Nail Polish Remover,مزيل طلاء الاظافر بيرلي برايحه الخوخ,لون حيوي وطبيعي مرطب للشفايف والخدود,70ml,89,44.5,50,جنيه,,page_19.jpg,flyer_11563,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:44:01,44.5,,,,,0.83,0.445,0.055,0.0439999999999999,1.0,8cc7140f5b309d75,3eec26fd-90a5-4bb1-8a2a-c41b30ce9820,61.0,84.0,85.0,84.0,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,61.0,96.0,100.0,100.0,82.0,81.0,85.0,84.0,,,,,,,,Nail Care,,,,طلاء أظافر جل,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مستحضرات تجميل,أظافر,DiG3,0.848,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:46,ألعاب,,MY WAY,Royal Oud Makhmarya,الملكي,أظهرى جمالك وتألقي.. مع مجموعة العروسة,45gm,90,45.0,50,جنيه,"Code4393, 11 عدد النقاط",page_28.jpg,flyer_11563,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-09 06:15:13,,,,,,0.815,0.582,0.05,0.023,1.0,e0e3fdac64ad32c3,28e6bd6f-0f49-498b-a879-a9e282f2a565,49.0,84.0,94.0,,aggregated_bulk_flyer_data_unified.xlsx,100.0,0,,,,,49.0,72.0,75.0,99.0,84.0,88.0,94.0,,,,,,,,,العناية بالبشرة,,,,عروسة,,,AR+PROMO,0.0,,,,,,,,,,,,,,,,,,,,,,,,,ألعاب,ألعاب تعليمية وذكاء,MiA6,0.788,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:46,آلات موسيقية,,MY WAY,Royal Oud Makhmarya,محمصيه العود الملكي,أظهرى جمالك وتألقي.. مع مجموعة العروسة,45gm,90,45.0,50,جنيه,"Code4392, 11 عدد النقاط",page_28.jpg,flyer_11563,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-09 06:15:13,,,,,,0.783,0.575,0.074,0.03,1.0,b3c80c603c016cb3,28e6bd6f-0f49-498b-a879-a9e282f2a565,63.0,84.0,94.0,,aggregated_bulk_flyer_data_unified.xlsx,100.0,0,,,,,63.0,96.0,99.0,100.0,88.0,94.0,94.0,,,,,,,,,العناية بالبشرة,,,,عود,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,آلات موسيقية,آلات موسيقية,IiA4,0.791,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:46,ألعاب,,مجموعة العروسة,نعومة وتعطير للجسم,مخمريه الجوري,أظهرى جمالك وتألقي.. مع مجموعة العروسة,45gm,90,45.0,50,جنيه,Code 4393,page_28.jpg,flyer_11563,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:01:14,,,,,,0.675,0.579,0.075,0.0189999999999999,1.0,b2ea066d1e6af105,3542e3ba-5d4e-475c-8173-8415ef766312,78.0,88.0,95.0,,aggregated_bulk_flyer_data_unified_8-9a.xlsx,100.0,0,,,,,78.0,95.0,99.0,100.0,94.0,95.0,95.0,,,,,,,,,مخمريات العروسة - ترطيب وتعطير للجسم,,,,عروسة,,,AR+PROMO,0.0,,,,,,,,,,,,,,,,,,,,,,,,,ألعاب,ألعاب تعليمية وذكاء,MiA6,0.93,
